299,21,284,767,43,95,1,1,0,0
300,21,287,766,43,95,1,1,0,0
301,21,291,765,43,95,1,1,0,0
302,21,290,764,43,95,1,1,0,0
303,21,290,764,43,95,1,1,0,0
304,21,290,764,42,95,1,1,0,0
305,21,289,764,43,95,1,1,0,0
306,21,289,764,43,94,1,1,0,0
307,21,289,764,42,94,1,1,0,0
308,21,288,764,43,94,1,1,0,0
309,21,288,764,43,94,1,1,0,0
310,21,288,764,42,93,1,1,0,0
311,21,287,764,43,93,1,1,0,0
312,21,287,764,43,93,1,1,0,0
313,21,287,764,42,93,1,1,0,0
314,21,286,763,43,93,1,1,0,0
315,21,286,763,43,93,1,1,0,0
316,21,286,763,42,93,1,1,0,0
317,21,286,763,42,93,1,1,0,0
318,21,285,763,42,92,1,1,0,0
319,21,285,763,42,92,1,1,0,0
320,21,285,763,42,92,1,1,0,0
321,21,284,763,42,92,1,1,0,0
322,21,284,763,42,91,1,1,0,0
323,21,284,763,42,91,1,1,0,0
324,21,283,763,42,91,1,1,0,0
325,21,283,763,42,91,1,1,0,0
326,21,283,762,42,91,1,1,0,0
327,21,282,762,42,91,1,1,0,0
328,21,282,762,42,91,1,1,0,0
329,21,282,762,42,91,1,1,0,0
330,21,281,762,42,90,1,1,0,0
331,21,281,762,42,90,1,1,0,0
332,21,281,762,42,90,1,1,0,0
333,21,281,762,41,90,1,1,0,0
334,21,280,762,42,89,1,1,0,0
335,21,280,762,41,89,1,1,0,0
336,21,280,762,41,89,1,1,0,0
337,21,279,762,42,89,1,1,0,0
338,21,279,761,41,89,1,1,0,0
339,21,279,761,41,89,1,1,0,0
340,21,278,761,42,89,1,1,0,0
341,21,278,761,41,89,1,1,0,0
342,21,278,761,41,88,1,1,0,0
343,21,277,761,42,88,1,1,0,0
344,21,277,761,41,88,1,1,0,0
345,21,277,761,41,88,1,1,0,0
346,21,276,761,42,87,1,1,0,0
347,21,276,761,41,87,1,1,0,0
348,21,276,761,41,87,1,1,0,0
349,21,276,761,41,87,1,1,0,0
2,22,327,746,42,104,1,1,0,0
3,22,326,745,42,104,1,1,0,0
4,22,325,745,42,103,1,1,0,0
5,22,324,744,43,103,1,1,0,0
6,22,323,744,43,102,1,1,0,0
7,22,323,744,43,101,1,1,0,0
8,22,324,743,43,100,1,1,0,0
9,22,325,742,43,100,1,1,0,0
10,22,326,741,43,100,1,1,0,0
11,22,327,740,43,100,1,1,0,0
12,22,328,740,43,99,1,1,0,0
13,22,341,742,43,97,1,1,0,0
14,22,360,743,43,97,1,1,0,0
15,22,379,744,43,97,1,1,0,0
16,22,397,740,43,97,1,1,0,0
17,22,415,737,44,97,1,1,0,0
18,22,433,733,44,97,1,1,0,0
19,22,451,730,45,97,1,1,0,0
20,22,469,728,45,97,1,1,0,0
21,22,487,726,45,97,1,1,0,0
22,22,505,724,45,97,1,1,0,0
23,22,506,721,45,97,1,1,0,0
24,22,508,719,45,97,1,1,0,0
25,22,510,716,45,97,1,1,0,0
26,22,512,714,45,97,1,1,0,0
27,22,503,714,45,97,1,1,0,0
28,22,495,714,45,97,1,1,0,0
29,22,487,715,45,97,1,1,0,0
30,22,479,715,45,97,1,1,0,0
31,22,471,716,45,97,1,1,0,0
32,22,465,717,45,97,1,1,0,0
33,22,460,718,45,97,1,1,0,0
34,22,455,720,45,97,1,1,0,0
35,22,457,719,45,97,1,1,0,0
36,22,460,719,45,97,1,1,0,0
37,22,463,718,45,97,1,1,0,0
38,22,466,718,45,97,1,1,0,0
39,22,469,718,45,97,1,1,0,0
40,22,491,720,45,97,1,1,0,0
41,22,509,716,45,97,1,1,0,0
42,22,527,712,45,97,1,1,0,0
43,22,531,708,45,97,1,1,0,0
44,22,536,705,45,97,1,1,0,0
45,22,541,702,45,97,1,1,0,0
46,22,531,702,45,97,1,1,0,0
47,22,522,703,45,97,1,1,0,0
48,22,513,704,45,97,1,1,0,0
49,22,504,705,45,97,1,1,0,0
50,22,496,706,45,97,1,1,0,0
51,22,488,708,45,97,1,1,0,0
52,22,480,709,45,97,1,1,0,0
53,22,471,711,45,97,1,1,0,0
54,22,463,712,45,97,1,1,0,0
55,22,455,714,45,97,1,1,0,0
56,22,447,715,45,97,1,1,0,0
57,22,439,717,45,97,1,1,0,0
58,22,443,717,45,97,1,1,0,0
59,22,447,717,45,97,1,1,0,0
60,22,451,717,45,97,1,1,0,0
61,22,456,718,45,97,1,1,0,0
62,22,446,719,45,97,1,1,0,0
63,22,436,720,45,97,1,1,0,0
64,22,426,721,45,97,1,1,0,0
65,22,416,722,45,97,1,1,0,0
66,22,409,723,45,97,1,1,0,0
67,22,403,724,45,97,1,1,0,0
68,22,397,726,45,97,1,1,0,0
69,22,394,727,45,97,1,1,0,0
70,22,392,728,45,97,1,1,0,0
71,22,383,727,45,97,1,1,0,0
72,22,375,727,45,97,1,1,0,0
73,22,367,727,45,97,1,1,0,0
74,22,359,726,45,97,1,1,0,0
75,22,351,726,45,97,1,1,0,0
76,22,343,726,45,97,1,1,0,0
77,22,341,727,45,97,1,1,0,0
78,22,339,728,45,97,1,1,0,0
79,22,337,729,45,97,1,1,0,0
80,22,335,731,45,97,1,1,0,0
81,22,345,733,45,97,1,1,0,0
82,22,355,735,45,97,1,1,0,0
83,22,365,737,45,97,1,1,0,0
84,22,405,725,45,97,1,1,0,0
85,22,429,724,45,97,1,1,0,0
86,22,453,723,45,97,1,1,0,0
87,22,477,722,45,97,1,1,0,0
88,22,501,721,45,97,1,1,0,0
89,22,525,720,45,97,1,1,0,0
90,22,524,719,45,97,1,1,0,0
91,22,517,716,45,97,1,1,0,0
92,22,509,716,45,97,1,1,0,0
93,22,501,717,45,97,1,1,0,0
94,22,494,718,45,97,1,1,0,0
95,22,486,719,45,97,1,1,0,0
96,22,479,720,45,97,1,1,0,0
97,22,474,723,45,97,1,1,0,0
98,22,470,726,45,97,1,1,0,0
99,22,481,726,45,97,1,1,0,0
100,22,493,726,45,97,1,1,0,0
101,22,505,726,45,97,1,1,0,0
102,22,517,726,45,97,1,1,0,0
103,22,543,726,45,97,1,1,0,0
104,22,559,722,45,97,1,1,0,0
105,22,575,718,45,97,1,1,0,0
106,22,605,716,45,97,1,1,0,0
107,22,635,714,45,97,1,1,0,0
108,22,628,714,44,94,1,1,0,0
109,22,621,714,43,92,1,1,0,0
110,22,614,715,43,88,1,1,0,0
111,22,607,715,42,86,1,1,0,0
112,22,601,716,41,83,1,1,0,0
113,22,590,717,41,83,1,1,0,0
114,22,579,718,41,83,1,1,0,0
115,22,569,720,41,83,1,1,0,0
116,22,560,720,41,83,1,1,0,0
117,22,551,720,41,83,1,1,0,0
118,22,542,720,41,83,1,1,0,0
119,22,533,720,41,83,1,1,0,0
120,22,529,718,41,83,1,1,0,0
121,22,525,717,41,83,1,1,0,0
122,22,521,716,41,83,1,1,0,0
123,22,518,715,41,83,1,1,0,0
124,22,514,714,41,83,1,1,0,0
125,22,510,713,41,83,1,1,0,0
126,22,507,712,41,83,1,1,0,0
127,22,494,715,41,83,1,1,0,0
128,22,481,718,41,83,1,1,0,0
129,22,477,715,41,83,1,1,0,0
130,22,474,713,41,83,1,1,0,0
131,22,471,710,41,83,1,1,0,0
132,22,468,708,41,83,1,1,0,0
133,22,457,714,41,83,1,1,0,0
134,22,449,714,41,83,1,1,0,0
135,22,441,714,41,83,1,1,0,0
136,22,425,714,41,83,1,1,0,0
137,22,419,712,41,83,1,1,0,0
138,22,419,710,41,83,1,1,0,0
139,22,419,709,41,83,1,1,0,0
140,22,420,707,41,83,1,1,0,0
141,22,420,706,41,83,1,1,0,0
142,22,420,704,41,83,1,1,0,0
143,22,421,703,41,83,1,1,0,0
144,22,421,701,41,83,1,1,0,0
145,22,422,700,41,83,1,1,0,0
146,22,432,694,41,83,1,1,0,0
147,22,443,688,41,83,1,1,0,0
148,22,436,688,41,83,1,1,0,0
149,22,429,689,41,83,1,1,0,0
150,22,423,690,41,83,1,1,0,0
151,22,416,690,41,83,1,1,0,0
152,22,409,691,41,83,1,1,0,0
153,22,403,692,41,83,1,1,0,0
154,22,397,692,41,83,1,1,0,0
155,22,391,692,41,83,1,1,0,0
156,22,385,693,41,83,1,1,0,0
157,22,379,693,41,83,1,1,0,0
158,22,373,694,41,83,1,1,0,0
159,22,373,692,41,83,1,1,0,0
160,22,373,690,41,83,1,1,0,0
161,22,373,688,41,83,1,1,0,0
162,22,388,686,41,83,1,1,0,0
163,22,403,684,41,83,1,1,0,0
164,22,413,680,41,83,1,1,0,0
165,22,424,676,41,83,1,1,0,0
166,22,435,672,41,83,1,1,0,0
167,22,441,673,41,83,1,1,0,0
168,22,448,674,41,83,1,1,0,0
169,22,455,676,41,83,1,1,0,0
170,22,455,675,41,83,1,1,0,0
171,22,455,674,41,83,1,1,0,0
172,22,455,674,41,83,1,1,0,0
173,22,455,673,41,83,1,1,0,0
174,22,455,673,41,83,1,1,0,0
175,22,455,672,41,83,1,1,0,0
176,22,455,671,41,83,1,1,0,0
177,22,455,671,41,83,1,1,0,0
178,22,455,670,41,83,1,1,0,0
179,22,456,670,41,83,1,1,0,0
180,22,462,669,41,83,1,1,0,0
181,22,468,669,41,83,1,1,0,0
182,22,474,668,41,83,1,1,0,0
183,22,481,668,41,83,1,1,0,0
184,22,491,667,41,83,1,1,0,0
185,22,502,666,41,83,1,1,0,0
186,22,513,665,41,83,1,1,0,0
187,22,524,664,41,83,1,1,0,0
188,22,535,664,41,83,1,1,0,0
189,22,534,663,41,83,1,1,0,0
190,22,534,662,41,83,1,1,0,0
191,22,534,661,41,83,1,1,0,0
192,22,533,660,41,83,1,1,0,0
193,22,533,659,41,83,1,1,0,0
194,22,533,658,41,83,1,1,0,0
195,22,532,657,41,83,1,1,0,0
196,22,532,656,41,83,1,1,0,0
197,22,532,656,41,83,1,1,0,0
198,22,514,665,41,83,1,1,0,0
199,22,497,674,41,83,1,1,0,0
200,22,447,678,41,83,1,1,0,0
201,22,417,682,41,83,1,1,0,0
202,22,415,679,41,83,1,1,0,0
203,22,414,677,41,83,1,1,0,0
204,22,413,675,41,83,1,1,0,0
205,22,412,673,41,83,1,1,0,0
206,22,411,671,41,83,1,1,0,0
207,22,410,669,41,83,1,1,0,0
208,22,413,667,41,83,1,1,0,0
209,22,416,666,41,83,1,1,0,0
210,22,419,664,41,83,1,1,0,0
211,22,422,663,41,83,1,1,0,0
212,22,425,662,41,83,1,1,0,0
213,22,449,662,41,83,1,1,0,0
214,22,473,663,41,83,1,1,0,0
215,22,497,663,41,83,1,1,0,0
216,22,521,664,41,83,1,1,0,0
217,22,525,660,41,83,1,1,0,0
218,22,529,656,41,83,1,1,0,0
219,22,533,653,41,83,1,1,0,0
220,22,530,653,41,83,1,1,0,0
221,22,528,653,41,83,1,1,0,0
222,22,525,653,41,83,1,1,0,0
223,22,523,654,41,83,1,1,0,0
224,22,518,654,41,83,1,1,0,0
225,22,513,654,41,83,1,1,0,0
226,22,508,654,41,83,1,1,0,0
227,22,503,654,41,83,1,1,0,0
228,22,498,654,41,83,1,1,0,0
229,22,493,654,41,83,1,1,0,0
230,22,489,654,41,83,1,1,0,0
231,22,484,653,41,83,1,1,0,0
232,22,479,652,41,83,1,1,0,0
233,22,474,652,41,83,1,1,0,0
234,22,469,651,41,83,1,1,0,0
235,22,464,651,41,83,1,1,0,0
236,22,459,650,41,83,1,1,0,0
237,22,455,650,41,83,1,1,0,0
238,22,448,649,41,83,1,1,0,0
239,22,442,649,41,83,1,1,0,0
240,22,435,648,41,83,1,1,0,0
241,22,429,648,41,83,1,1,0,0
242,22,423,648,41,83,1,1,0,0
243,22,422,648,41,83,1,1,0,0
244,22,421,648,41,83,1,1,0,0
245,22,420,649,41,83,1,1,0,0
246,22,419,649,41,83,1,1,0,0
247,22,418,650,41,83,1,1,0,0
248,22,417,650,41,83,1,1,0,0
249,22,416,651,41,83,1,1,0,0
250,22,415,651,41,83,1,1,0,0
251,22,414,651,41,83,1,1,0,0
252,22,413,652,41,83,1,1,0,0
253,22,412,652,41,83,1,1,0,0
254,22,411,653,41,83,1,1,0,0
255,22,410,653,41,83,1,1,0,0
256,22,409,654,41,83,1,1,0,0
257,22,409,653,41,83,1,1,0,0
258,22,409,652,41,83,1,1,0,0
259,22,409,652,41,83,1,1,0,0
260,22,410,651,41,83,1,1,0,0
261,22,410,651,41,83,1,1,0,0
262,22,410,650,41,83,1,1,0,0
263,22,411,649,41,83,1,1,0,0
264,22,411,649,41,83,1,1,0,0
265,22,411,648,41,83,1,1,0,0
266,22,412,648,41,83,1,1,0,0
267,22,412,647,41,83,1,1,0,0
268,22,412,646,41,83,1,1,0,0
269,22,412,646,41,83,1,1,0,0
270,22,413,645,41,83,1,1,0,0
271,22,413,645,41,83,1,1,0,0
272,22,413,644,41,83,1,1,0,0
273,22,414,643,41,83,1,1,0,0
274,22,414,643,41,83,1,1,0,0
275,22,414,642,41,83,1,1,0,0
276,22,415,642,41,83,1,1,0,0
277,22,416,642,41,83,1,1,0,0
278,22,417,642,41,83,1,1,0,0
279,22,419,642,41,83,1,1,0,0
280,22,420,643,41,83,1,1,0,0
281,22,421,643,41,83,1,1,0,0
282,22,423,643,41,83,1,1,0,0
283,22,424,643,41,83,1,1,0,0
284,22,425,644,41,83,1,1,0,0
285,22,427,644,41,83,1,1,0,0
286,22,428,644,41,83,1,1,0,0
287,22,429,644,41,83,1,1,0,0
288,22,431,645,41,83,1,1,0,0
289,22,432,645,41,83,1,1,0,0
290,22,433,645,41,83,1,1,0,0
291,22,435,646,41,83,1,1,0,0
292,22,437,646,41,83,1,1,0,0
293,22,439,646,41,83,1,1,0,0
294,22,441,646,41,83,1,1,0,0
295,22,444,647,41,83,1,1,0,0
296,22,446,647,41,83,1,1,0,0
297,22,448,647,41,83,1,1,0,0
298,22,450,647,41,83,1,1,0,0
299,22,453,648,41,83,1,1,0,0
300,22,456,646,41,83,1,1,0,0
301,22,459,645,41,83,1,1,0,0
302,22,458,644,41,83,1,1,0,0
303,22,458,644,41,83,1,1,0,0
304,22,458,644,40,83,1,1,0,0
305,22,457,644,41,82,1,1,0,0
306,22,457,643,41,83,1,1,0,0
307,22,457,643,40,83,1,1,0,0
308,22,457,643,40,82,1,1,0,0
309,22,456,643,41,82,1,1,0,0
310,22,456,643,40,82,1,1,0,0
311,22,456,642,40,82,1,1,0,0
312,22,456,642,40,82,1,1,0,0
313,22,455,642,40,82,1,1,0,0
314,22,455,642,40,81,1,1,0,0
315,22,455,642,40,81,1,1,0,0
316,22,454,641,40,82,1,1,0,0
317,22,454,641,40,81,1,1,0,0
318,22,454,641,39,81,1,1,0,0
319,22,454,641,39,81,1,1,0,0
320,22,453,641,40,80,1,1,0,0
321,22,453,640,39,81,1,1,0,0
322,22,453,640,39,81,1,1,0,0
323,22,453,640,39,80,1,1,0,0
324,22,452,640,39,80,1,1,0,0
325,22,452,640,39,80,1,1,0,0
326,22,452,639,39,80,1,1,0,0
327,22,451,639,39,80,1,1,0,0
328,22,451,639,39,80,1,1,0,0
329,22,451,639,39,79,1,1,0,0
330,22,451,638,38,80,1,1,0,0
331,22,450,638,39,80,1,1,0,0
332,22,450,638,39,79,1,1,0,0
333,22,450,638,38,79,1,1,0,0
334,22,450,638,38,79,1,1,0,0
335,22,449,637,38,79,1,1,0,0
336,22,449,637,38,79,1,1,0,0
337,22,449,637,38,79,1,1,0,0
338,22,448,637,38,78,1,1,0,0
339,22,448,637,38,78,1,1,0,0
340,22,448,636,38,79,1,1,0,0
341,22,448,636,37,78,1,1,0,0
342,22,447,636,38,78,1,1,0,0
343,22,447,636,38,78,1,1,0,0
344,22,447,636,37,77,1,1,0,0
345,22,447,635,37,78,1,1,0,0
346,22,446,635,38,78,1,1,0,0
347,22,446,635,37,77,1,1,0,0
348,22,446,635,37,77,1,1,0,0
349,22,446,635,37,77,1,1,0,0
1,23,443,754,147,156,1,4,0,0
2,23,505,747,149,158,1,4,0,0
3,23,503,744,149,158,1,4,0,0
4,23,502,742,149,157,1,4,0,0
5,23,500,740,149,156,1,4,0,0
6,23,499,738,149,155,1,4,0,0
7,23,501,738,149,155,1,4,0,0
8,23,504,738,149,155,1,4,0,0
9,23,504,736,149,155,1,4,0,0
10,23,505,735,149,155,1,4,0,0
11,23,508,735,148,155,1,4,0,0
12,23,511,735,148,155,1,4,0,0
13,23,515,735,147,155,1,4,0,0
14,23,533,736,146,155,1,4,0,0
15,23,551,737,146,155,1,4,0,0
16,23,569,739,146,155,1,4,0,0
17,23,589,734,146,155,1,4,0,0
18,23,605,732,146,155,1,4,0,0
19,23,622,730,146,155,1,4,0,0
20,23,639,729,146,155,1,4,0,0
21,23,653,729,147,155,1,4,0,0
22,23,668,730,147,155,1,4,0,0
23,23,676,725,147,155,1,4,0,0
24,23,685,721,146,155,1,4,0,0
25,23,679,721,146,155,1,4,0,0
26,23,673,722,146,155,1,4,0,0
27,23,667,722,146,155,1,4,0,0
28,23,661,723,146,155,1,4,0,0
29,23,655,723,146,155,1,4,0,0
30,23,650,724,146,155,1,4,0,0
31,23,645,722,146,155,1,4,0,0
32,23,640,721,146,155,1,4,0,0
33,23,635,720,146,155,1,4,0,0
34,23,630,718,146,155,1,4,0,0
35,23,625,717,146,155,1,4,0,0
36,23,621,716,146,155,1,4,0,0
37,23,625,716,146,155,1,4,0,0
38,23,629,716,146,155,1,4,0,0
39,23,633,716,146,155,1,4,0,0
40,23,637,716,146,155,1,4,0,0
41,23,661,716,146,155,1,4,0,0
42,23,680,716,146,155,1,4,0,0
43,23,699,717,146,155,1,4,0,0
44,23,694,717,146,155,1,4,0,0
45,23,689,717,146,155,1,4,0,0
46,23,682,713,141,154,1,4,0,0
47,23,675,709,136,153,1,4,0,0
48,23,668,705,131,153,1,4,0,0
49,23,644,718,146,155,1,4,0,0
50,23,636,717,146,155,1,4,0,0
51,23,628,716,146,155,1,4,0,0
52,23,620,715,146,155,1,4,0,0
53,23,613,715,146,155,1,4,0,0
54,23,609,715,138,155,1,4,0,0
55,23,606,716,130,154,1,4,0,0
56,23,602,716,123,154,1,4,0,0
57,23,599,717,115,153,1,4,0,0
58,23,596,717,121,154,1,4,0,0
59,23,593,718,127,154,1,4,0,0
60,23,590,718,133,155,1,4,0,0
61,23,587,719,139,155,1,4,0,0
62,23,584,720,146,155,1,4,0,0
63,23,573,720,146,155,1,4,0,0
64,23,563,721,146,155,1,4,0,0
65,23,565,723,123,153,1,4,0,0
66,23,557,723,125,153,1,4,0,0
67,23,550,724,127,153,1,4,0,0
68,23,542,725,130,153,1,4,0,0
69,23,535,725,132,154,1,4,0,0
70,23,527,726,135,154,1,4,0,0
71,23,520,727,136,154,1,4,0,0
72,23,512,727,139,155,1,4,0,0
73,23,505,728,141,155,1,4,0,0
74,23,497,729,144,155,1,4,0,0
75,23,490,730,146,155,1,4,0,0
76,23,485,731,146,155,1,4,0,0
77,23,480,732,146,155,1,4,0,0
78,23,475,733,146,155,1,4,0,0
79,23,470,734,146,155,1,4,0,0
80,23,475,739,136,149,1,4,0,0
81,23,480,744,127,143,1,4,0,0
82,23,497,741,127,146,1,4,0,0
83,23,515,738,127,149,1,4,0,0
84,23,534,735,146,152,1,4,0,0
85,23,550,735,146,152,1,4,0,0
86,23,575,732,142,152,1,4,0,0
87,23,601,729,137,152,1,4,0,0
88,23,627,726,133,153,1,4,0,0
89,23,634,727,140,152,1,4,0,0
90,23,642,728,146,152,1,4,0,0
91,23,637,725,138,151,1,4,0,0
92,23,632,723,131,149,1,4,0,0
93,23,618,729,138,150,1,4,0,0
94,23,604,735,146,152,1,4,0,0
95,23,600,737,146,153,1,4,0,0
96,23,596,739,146,155,1,4,0,0
97,23,592,737,146,155,1,4,0,0
98,23,586,742,146,155,1,4,0,0
99,23,594,740,147,149,1,4,0,0
100,23,603,739,147,143,1,4,0,0
101,23,613,738,146,155,1,4,0,0
102,23,631,735,146,155,1,4,0,0
103,23,650,732,146,155,1,4,0,0
104,23,668,729,147,156,1,4,0,0
105,23,687,726,147,156,1,4,0,0
106,23,706,724,147,156,1,4,0,0
107,23,741,723,147,139,1,4,0,0
108,23,736,724,144,142,1,4,0,0
109,23,732,725,141,145,1,4,0,0
110,23,722,726,142,140,1,4,0,0
111,23,712,727,143,135,1,4,0,0
112,23,700,726,143,143,1,4,0,0
113,23,688,725,144,146,1,4,0,0
114,23,676,725,145,149,1,4,0,0
115,23,664,724,146,152,1,4,0,0
116,23,653,724,146,155,1,4,0,0
117,23,643,722,146,155,1,4,0,0
118,23,634,721,146,155,1,4,0,0
119,23,625,720,146,155,1,4,0,0
120,23,621,720,146,155,1,4,0,0
121,23,618,720,146,155,1,4,0,0
122,23,615,720,146,155,1,4,0,0
123,23,611,720,146,155,1,4,0,0
124,23,608,720,146,155,1,4,0,0
125,23,605,721,146,155,1,4,0,0
126,23,598,721,145,153,1,4,0,0
127,23,591,722,145,150,1,4,0,0
128,23,584,722,144,148,1,4,0,0
129,23,577,723,144,146,1,4,0,0
130,23,570,723,143,144,1,4,0,0
131,23,563,724,143,141,1,4,0,0
132,23,556,725,143,139,1,4,0,0
133,23,545,724,144,142,1,4,0,0
134,23,535,723,144,145,1,4,0,0
135,23,525,723,144,147,1,4,0,0
136,23,514,722,145,150,1,4,0,0
137,23,504,721,145,153,1,4,0,0
138,23,494,721,146,155,1,4,0,0
139,23,495,720,146,155,1,4,0,0
140,23,497,719,146,155,1,4,0,0
141,23,498,718,146,155,1,4,0,0
142,23,500,717,146,156,1,4,0,0
143,23,502,716,146,156,1,4,0,0
144,23,503,716,146,155,1,4,0,0
145,23,505,715,146,155,1,4,0,0
146,23,507,714,146,156,1,4,0,0
147,23,508,713,146,156,1,4,0,0
148,23,510,712,146,156,1,4,0,0
149,23,512,712,146,156,1,4,0,0
150,23,499,710,149,152,1,4,0,0
151,23,487,709,152,147,1,4,0,0
152,23,475,707,154,143,1,4,0,0
153,23,463,706,157,139,1,4,0,0
154,23,457,705,153,144,1,4,0,0
155,23,451,704,150,149,1,4,0,0
156,23,446,703,146,155,1,4,0,0
157,23,439,700,146,155,1,4,0,0
158,23,433,697,146,155,1,4,0,0
159,23,427,695,146,155,1,4,0,0
160,23,428,697,152,148,1,4,0,0
161,23,430,699,157,141,1,4,0,0
162,23,441,698,157,138,1,4,0,0
163,23,453,697,157,136,1,4,0,0
164,23,465,697,157,133,1,4,0,0
165,23,477,696,157,131,1,4,0,0
166,23,489,696,157,128,1,4,0,0
167,23,501,695,157,126,1,4,0,0
168,23,513,695,157,123,1,4,0,0
169,23,511,695,157,126,1,4,0,0
170,23,510,695,157,129,1,4,0,0
171,23,514,693,149,153,1,4,0,0
172,23,512,693,147,133,1,4,0,0
173,23,511,693,148,135,1,4,0,0
174,23,510,693,149,137,1,4,0,0
175,23,510,694,150,139,1,4,0,0
176,23,509,694,151,141,1,4,0,0
177,23,509,695,152,143,1,4,0,0
178,23,508,695,153,142,1,4,0,0
179,23,507,695,155,141,1,4,0,0
180,23,510,695,156,139,1,4,0,0
181,23,514,696,156,137,1,4,0,0
182,23,518,696,156,135,1,4,0,0
183,23,522,697,157,133,1,4,0,0
184,23,532,697,156,134,1,4,0,0
185,23,543,697,154,135,1,4,0,0
186,23,554,697,153,137,1,4,0,0
187,23,561,697,157,135,1,4,0,0
188,23,568,698,161,133,1,4,0,0
189,23,573,699,151,143,1,4,0,0
190,23,570,698,149,142,1,4,0,0
191,23,567,698,148,141,1,4,0,0
192,23,564,698,147,140,1,4,0,0
193,23,561,697,146,139,1,4,0,0
194,23,558,697,145,138,1,4,0,0
195,23,556,697,143,137,1,4,0,0
196,23,552,698,145,139,1,4,0,0
197,23,549,700,147,140,1,4,0,0
198,23,546,702,149,141,1,4,0,0
199,23,513,705,163,143,1,4,0,0
200,23,481,708,154,149,1,4,0,0
201,23,449,712,146,155,1,4,0,0
202,23,429,716,147,155,1,4,0,0
203,23,427,718,148,155,1,4,0,0
204,23,425,721,149,155,1,4,0,0
205,23,423,724,150,155,1,4,0,0
206,23,421,727,151,155,1,4,0,0
207,23,419,730,152,155,1,4,0,0
208,23,417,733,153,155,1,4,0,0
209,23,415,736,155,155,1,4,0,0
210,23,419,733,150,155,1,4,0,0
211,23,423,731,146,155,1,4,0,0
212,23,433,734,152,149,1,4,0,0
213,23,443,738,159,142,1,4,0,0
214,23,454,742,165,135,1,4,0,0
215,23,476,738,159,141,1,4,0,0
216,23,499,734,152,148,1,4,0,0
217,23,522,730,146,155,1,4,0,0
218,23,518,730,146,155,1,4,0,0
219,23,495,742,171,139,1,4,0,0
220,23,491,739,159,147,1,4,0,0
221,23,488,736,146,155,1,4,0,0
222,23,468,739,181,151,1,4,0,0
223,23,466,742,179,151,1,4,0,0
224,23,455,745,185,148,1,4,0,0
225,23,445,748,191,145,1,4,0,0
226,23,435,748,192,146,1,4,0,0
227,23,425,748,193,147,1,4,0,0
228,23,416,749,193,147,1,4,0,0
229,23,406,749,195,148,1,4,0,0
230,23,396,750,196,149,1,4,0,0
231,23,387,750,196,150,1,4,0,0
232,23,377,751,198,150,1,4,0,0
233,23,368,751,198,151,1,4,0,0
234,23,358,752,199,152,1,4,0,0
235,23,348,752,201,153,1,4,0,0
236,23,339,753,201,153,1,4,0,0
237,23,329,753,202,154,1,4,0,0
238,23,320,754,203,155,1,4,0,0
239,23,315,754,203,155,1,4,0,0
240,23,311,754,203,155,1,4,0,0
241,23,307,754,203,156,1,4,0,0
242,23,303,754,203,156,1,4,0,0
243,23,299,755,203,155,1,4,0,0
244,23,295,755,203,156,1,4,0,0
245,23,291,755,203,156,1,4,0,0
246,23,287,755,203,156,1,4,0,0
247,23,283,756,203,156,1,4,0,0
248,23,283,755,203,156,1,4,0,0
249,23,283,755,203,156,1,4,0,0
250,23,283,755,203,155,1,4,0,0
251,23,283,754,203,156,1,4,0,0
252,23,283,754,203,155,1,4,0,0
253,23,284,754,203,155,1,4,0,0
254,23,285,753,203,155,1,4,0,0
255,23,287,752,203,155,1,4,0,0
256,23,288,751,203,155,1,4,0,0
257,23,290,751,203,155,1,4,0,0
258,23,291,750,203,155,1,4,0,0
259,23,293,749,203,155,1,4,0,0
260,23,295,749,203,155,1,4,0,0
261,23,296,748,203,155,1,4,0,0
262,23,298,747,203,155,1,4,0,0
263,23,299,746,203,155,1,4,0,0
264,23,301,746,203,155,1,4,0,0
265,23,303,745,203,155,1,4,0,0
266,23,304,744,203,155,1,4,0,0
267,23,306,744,203,155,1,4,0,0
268,23,307,743,203,155,1,4,0,0
269,23,309,742,203,155,1,4,0,0
270,23,311,742,203,155,1,4,0,0
271,23,314,740,204,155,1,4,0,0
272,23,317,738,206,155,1,4,0,0
273,23,321,736,206,155,1,4,0,0
274,23,324,734,208,155,1,4,0,0
275,23,327,733,210,154,1,4,0,0
276,23,331,731,210,154,1,4,0,0
277,23,334,729,212,154,1,4,0,0
278,23,338,727,212,154,1,4,0,0
279,23,341,726,214,153,1,4,0,0
280,23,344,724,216,153,1,4,0,0
281,23,348,722,216,153,1,4,0,0
282,23,351,720,218,153,1,4,0,0
283,23,355,719,219,153,1,4,0,0
284,23,377,718,203,155,1,4,0,0
285,23,382,716,204,155,1,4,0,0
286,23,388,714,204,155,1,4,0,0
287,23,393,712,206,155,1,4,0,0
288,23,399,710,206,155,1,4,0,0
289,23,404,708,208,155,1,4,0,0
290,23,410,706,208,155,1,4,0,0
291,23,415,704,210,155,1,4,0,0
292,23,421,702,210,155,1,4,0,0
293,23,427,700,211,155,1,4,0,0
294,23,436,698,208,155,1,4,0,0
295,23,445,696,206,155,1,4,0,0
296,23,455,694,203,155,1,4,0,0
297,23,462,691,203,155,1,4,0,0
298,23,470,689,203,155,1,4,0,0
299,23,478,687,203,155,1,4,0,0
300,23,486,685,203,155,1,4,0,0
301,23,494,683,203,155,1,4,0,0
