294,9,2318,789,41,31,1,4,0,0
295,9,2318,789,41,31,1,4,0,0
296,9,2318,789,41,31,1,4,0,0
297,9,2318,789,41,31,1,4,0,0
298,9,2318,789,41,31,1,4,0,0
299,9,2318,789,41,31,1,4,0,0
300,9,2318,789,41,31,1,4,0,0
301,9,2318,790,41,31,1,4,0,0
302,9,2318,790,41,30,1,4,0,0
303,9,2318,790,41,30,1,4,0,0
304,9,2318,790,41,30,1,4,0,0
305,9,2318,790,41,30,1,4,0,0
306,9,2318,790,42,30,1,4,0,0
307,9,2317,790,42,30,1,4,0,0
308,9,2317,790,42,30,1,4,0,0
309,9,2317,790,42,31,1,4,0,0
310,9,2317,790,42,31,1,4,0,0
311,9,2316,791,43,30,1,4,0,0
312,9,2316,791,43,31,1,4,0,0
313,9,2316,791,43,31,1,4,0,0
314,9,2316,791,43,31,1,4,0,0
315,9,2316,792,43,31,1,4,0,0
316,9,2315,792,43,31,1,4,0,0
317,9,2315,792,43,31,1,4,0,0
318,9,2315,792,43,31,1,4,0,0
319,9,2315,792,43,31,1,4,0,0
320,9,2314,792,43,31,1,4,0,0
321,9,2314,792,43,31,1,4,0,0
322,9,2314,792,43,31,1,4,0,0
323,9,2314,792,43,31,1,4,0,0
324,9,2314,792,43,31,1,4,0,0
325,9,2314,792,43,31,1,4,0,0
326,9,2314,792,43,31,1,4,0,0
327,9,2314,792,43,31,1,4,0,0
328,9,2314,792,43,31,1,4,0,0
329,9,2314,792,43,31,1,4,0,0
330,9,2314,792,43,31,1,4,0,0
331,9,2314,792,43,31,1,4,0,0
332,9,2314,792,43,31,1,4,0,0
333,9,2314,793,43,31,1,4,0,0
334,9,2314,793,43,31,1,4,0,0
335,9,2314,793,43,31,1,4,0,0
336,9,2314,793,43,31,1,4,0,0
337,9,2314,793,43,31,1,4,0,0
338,9,2314,793,43,31,1,4,0,0
339,9,2314,793,43,31,1,4,0,0
340,9,2314,793,43,31,1,4,0,0
341,9,2314,794,43,31,1,4,0,0
342,9,2314,794,43,31,1,4,0,0
343,9,2314,794,43,31,1,4,0,0
344,9,2314,794,43,31,1,4,0,0
345,9,2314,794,43,31,1,4,0,0
346,9,2314,794,43,31,1,4,0,0
347,9,2314,794,43,31,1,4,0,0
348,9,2314,794,43,31,1,4,0,0
349,9,2314,794,43,31,1,4,0,0
350,9,2314,795,43,31,1,4,0,0
351,9,2314,795,43,31,1,4,0,0
352,9,2314,795,43,31,1,4,0,0
353,9,2314,795,43,31,1,4,0,0
354,9,2314,795,43,31,1,4,0,0
355,9,2314,795,43,31,1,4,0,0
356,9,2314,795,43,31,1,4,0,0
357,9,2314,795,43,31,1,4,0,0
358,9,2314,796,43,31,1,4,0,0
359,9,2313,796,43,31,1,4,0,0
360,9,2313,796,43,31,1,4,0,0
361,9,2313,796,43,31,1,4,0,0
362,9,2313,796,43,31,1,4,0,0
363,9,2313,796,43,31,1,4,0,0
364,9,2313,796,43,31,1,4,0,0
365,9,2313,796,43,31,1,4,0,0
366,9,2313,796,43,31,1,4,0,0
367,9,2313,796,43,31,1,4,0,0
368,9,2312,796,43,31,1,4,0,0
369,9,2312,796,43,31,1,4,0,0
370,9,2312,796,43,31,1,4,0,0
371,9,2312,796,43,31,1,4,0,0
372,9,2312,796,43,31,1,4,0,0
373,9,2312,796,43,31,1,4,0,0
374,9,2312,796,43,31,1,4,0,0
375,9,2312,796,43,31,1,4,0,0
376,9,2312,796,43,31,1,4,0,0
377,9,2312,796,43,31,1,4,0,0
378,9,2311,796,43,31,1,4,0,0
379,9,2311,796,43,31,1,4,0,0
380,9,2311,796,43,31,1,4,0,0
381,9,2311,796,43,31,1,4,0,0
382,9,2311,796,43,31,1,4,0,0
383,9,2311,796,43,31,1,4,0,0
384,9,2311,796,43,31,1,4,0,0
385,9,2311,796,43,31,1,4,0,0
386,9,2311,796,43,31,1,4,0,0
387,9,2310,796,43,31,1,4,0,0
388,9,2310,796,43,31,1,4,0,0
389,9,2310,796,43,31,1,4,0,0
390,9,2310,796,43,31,1,4,0,0
391,9,2310,796,43,31,1,4,0,0
392,9,2310,796,43,31,1,4,0,0
393,9,2310,796,43,31,1,4,0,0
394,9,2310,796,43,31,1,4,0,0
395,9,2310,796,43,31,1,4,0,0
396,9,2310,796,43,31,1,4,0,0
397,9,2310,795,43,31,1,4,0,0
398,9,2310,795,43,31,1,4,0,0
399,9,2310,795,43,31,1,4,0,0
400,9,2310,795,43,31,1,4,0,0
401,9,2310,794,43,31,1,4,0,0
402,9,2310,794,43,31,1,4,0,0
403,9,2310,794,43,31,1,4,0,0
404,9,2310,794,43,31,1,4,0,0
405,9,2310,793,43,31,1,4,0,0
406,9,2310,793,43,31,1,4,0,0
407,9,2310,793,43,31,1,4,0,0
408,9,2310,793,43,31,1,4,0,0
409,9,2311,792,43,31,1,4,0,0
410,9,2311,792,43,31,1,4,0,0
411,9,2311,792,43,31,1,4,0,0
412,9,2311,792,43,31,1,4,0,0
413,9,2311,791,43,31,1,4,0,0
414,9,2311,791,43,31,1,4,0,0
415,9,2311,791,43,31,1,4,0,0
416,9,2311,791,43,31,1,4,0,0
417,9,2311,790,43,31,1,4,0,0
418,9,2311,790,43,31,1,4,0,0
419,9,2311,790,43,31,1,4,0,0
420,9,2311,790,43,31,1,4,0,0
421,9,2312,790,43,31,1,4,0,0
422,9,2311,790,43,31,1,4,0,0
423,9,2311,790,43,31,1,4,0,0
424,9,2311,790,43,31,1,4,0,0
425,9,2311,790,43,31,1,4,0,0
426,9,2311,790,43,31,1,4,0,0
427,9,2311,790,43,31,1,4,0,0
428,9,2311,790,43,31,1,4,0,0
429,9,2311,790,43,31,1,4,0,0
430,9,2311,790,43,31,1,4,0,0
431,9,2311,790,43,31,1,4,0,0
432,9,2311,790,43,31,1,4,0,0
433,9,2311,790,43,31,1,4,0,0
434,9,2311,790,43,31,1,4,0,0
435,9,2311,790,43,31,1,4,0,0
436,9,2311,790,43,31,1,4,0,0
437,9,2311,790,43,31,1,4,0,0
438,9,2311,790,43,31,1,4,0,0
439,9,2311,790,43,31,1,4,0,0
440,9,2311,790,43,31,1,4,0,0
441,9,2311,790,43,31,1,4,0,0
442,9,2311,790,43,31,1,4,0,0
443,9,2311,790,43,31,1,4,0,0
444,9,2311,790,43,31,1,4,0,0
445,9,2311,790,43,31,1,4,0,0
446,9,2311,790,43,31,1,4,0,0
447,9,2311,790,43,31,1,4,0,0
448,9,2311,790,43,31,1,4,0,0
449,9,2311,790,43,31,1,4,0,0
450,9,2311,790,43,31,1,4,0,0
451,9,2310,791,43,31,1,4,0,0
452,9,2310,791,43,31,1,4,0,0
453,9,2310,791,43,31,1,4,0,0
454,9,2310,791,43,31,1,4,0,0
455,9,2310,791,43,31,1,4,0,0
456,9,2310,791,43,31,1,4,0,0
457,9,2310,791,43,31,1,4,0,0
458,9,2310,791,43,31,1,4,0,0
459,9,2310,791,43,31,1,4,0,0
460,9,2310,791,43,31,1,4,0,0
461,9,2310,791,43,31,1,4,0,0
462,9,2310,791,43,31,1,4,0,0
463,9,2310,791,43,31,1,4,0,0
464,9,2310,791,43,31,1,4,0,0
465,9,2310,791,43,31,1,4,0,0
466,9,2310,791,43,31,1,4,0,0
467,9,2310,791,43,31,1,4,0,0
468,9,2310,791,43,31,1,4,0,0
469,9,2310,791,43,31,1,4,0,0
470,9,2310,791,43,31,1,4,0,0
471,9,2310,791,43,31,1,4,0,0
472,9,2310,791,43,31,1,4,0,0
473,9,2310,791,43,31,1,4,0,0
474,9,2310,791,43,31,1,4,0,0
475,9,2310,791,43,31,1,4,0,0
476,9,2310,791,43,31,1,4,0,0
477,9,2310,791,43,31,1,4,0,0
478,9,2310,791,43,31,1,4,0,0
479,9,2310,791,43,31,1,4,0,0
480,9,2310,792,43,31,1,4,0,0
481,9,2309,791,43,31,1,4,0,0
482,9,2309,791,43,31,1,4,0,0
483,9,2309,791,43,31,1,4,0,0
484,9,2309,791,43,31,1,4,0,0
485,9,2309,791,43,31,1,4,0,0
486,9,2309,791,43,31,1,4,0,0
487,9,2309,791,43,31,1,4,0,0
488,9,2309,791,43,31,1,4,0,0
489,9,2309,791,43,31,1,4,0,0
490,9,2308,791,43,31,1,4,0,0
491,9,2308,791,43,31,1,4,0,0
492,9,2308,791,43,31,1,4,0,0
493,9,2308,791,43,31,1,4,0,0
494,9,2308,791,43,31,1,4,0,0
495,9,2308,791,43,31,1,4,0,0
496,9,2308,791,43,31,1,4,0,0
497,9,2308,791,43,31,1,4,0,0
498,9,2308,791,43,31,1,4,0,0
499,9,2307,791,43,31,1,4,0,0
500,9,2307,791,43,31,1,4,0,0
501,9,2307,791,43,31,1,4,0,0
502,9,2307,791,43,31,1,4,0,0
503,9,2307,791,43,31,1,4,0,0
504,9,2307,791,43,31,1,4,0,0
505,9,2307,791,43,31,1,4,0,0
506,9,2307,791,43,31,1,4,0,0
507,9,2307,791,43,31,1,4,0,0
508,9,2306,790,43,31,1,4,0,0
509,9,2306,790,43,31,1,4,0,0
510,9,2306,790,43,31,1,4,0,0
511,9,2306,790,43,31,1,4,0,0
512,9,2306,790,43,31,1,4,0,0
513,9,2306,790,43,31,1,4,0,0
514,9,2306,790,43,31,1,4,0,0
515,9,2306,790,43,31,1,4,0,0
516,9,2306,790,43,31,1,4,0,0
517,9,2305,790,43,31,1,4,0,0
518,9,2305,790,43,31,1,4,0,0
519,9,2305,790,43,31,1,4,0,0
520,9,2305,790,43,31,1,4,0,0
521,9,2305,790,43,31,1,4,0,0
522,9,2305,790,43,31,1,4,0,0
523,9,2305,790,43,31,1,4,0,0
524,9,2305,790,43,31,1,4,0,0
525,9,2305,790,43,31,1,4,0,0
526,9,2304,790,43,31,1,4,0,0
527,9,2304,790,43,31,1,4,0,0
528,9,2304,790,43,31,1,4,0,0
529,9,2304,790,43,31,1,4,0,0
530,9,2304,790,43,31,1,4,0,0
531,9,2304,790,43,31,1,4,0,0
532,9,2304,790,43,31,1,4,0,0
533,9,2304,790,43,31,1,4,0,0
534,9,2304,790,43,31,1,4,0,0
535,9,2304,790,43,31,1,4,0,0
536,9,2304,790,43,31,1,4,0,0
537,9,2304,790,43,31,1,4,0,0
538,9,2304,790,43,31,1,4,0,0
539,9,2304,790,43,31,1,4,0,0
540,9,2304,790,43,31,1,4,0,0
541,9,2304,790,43,31,1,4,0,0
542,9,2304,790,43,31,1,4,0,0
543,9,2304,790,43,31,1,4,0,0
544,9,2304,790,43,31,1,4,0,0
545,9,2304,790,43,31,1,4,0,0
546,9,2304,790,43,31,1,4,0,0
547,9,2304,790,43,31,1,4,0,0
548,9,2304,790,43,31,1,4,0,0
549,9,2304,790,43,31,1,4,0,0
550,9,2304,790,43,31,1,4,0,0
551,9,2304,790,43,31,1,4,0,0
552,9,2304,790,43,31,1,4,0,0
553,9,2304,790,43,31,1,4,0,0
554,9,2304,790,43,31,1,4,0,0
555,9,2304,790,43,31,1,4,0,0
556,9,2304,790,43,31,1,4,0,0
557,9,2304,790,43,31,1,4,0,0
558,9,2304,790,43,31,1,4,0,0
559,9,2304,790,43,31,1,4,0,0
560,9,2304,790,43,31,1,4,0,0
561,9,2304,790,43,31,1,4,0,0
562,9,2304,790,43,31,1,4,0,0
563,9,2304,790,43,31,1,4,0,0
564,9,2304,790,43,31,1,4,0,0
565,9,2304,790,43,31,1,4,0,0
566,9,2304,790,43,31,1,4,0,0
567,9,2304,790,43,31,1,4,0,0
568,9,2304,790,43,31,1,4,0,0
569,9,2304,790,43,31,1,4,0,0
570,9,2304,790,43,31,1,4,0,0
571,9,2304,790,43,31,1,4,0,0
572,9,2304,790,43,31,1,4,0,0
573,9,2304,790,43,31,1,4,0,0
574,9,2304,790,43,31,1,4,0,0
575,9,2304,790,43,31,1,4,0,0
576,9,2304,790,43,31,1,4,0,0
577,9,2304,790,43,31,1,4,0,0
578,9,2304,790,43,31,1,4,0,0
579,9,2304,790,43,31,1,4,0,0
580,9,2304,790,43,31,1,4,0,0
581,9,2304,790,43,31,1,4,0,0
582,9,2304,790,43,31,1,4,0,0
583,9,2304,790,43,31,1,4,0,0
584,9,2304,790,43,31,1,4,0,0
585,9,2304,790,43,31,1,4,0,0
586,9,2304,790,43,31,1,4,0,0
587,9,2304,790,43,31,1,4,0,0
588,9,2304,790,43,31,1,4,0,0
589,9,2304,790,43,31,1,4,0,0
590,9,2304,790,43,31,1,4,0,0
591,9,2304,790,43,31,1,4,0,0
592,9,2304,790,43,31,1,4,0,0
593,9,2304,790,43,31,1,4,0,0
594,9,2304,790,43,31,1,4,0,0
595,9,2304,790,43,31,1,4,0,0
596,9,2304,790,43,31,1,4,0,0
597,9,2304,790,43,31,1,4,0,0
598,9,2304,790,43,31,1,4,0,0
599,9,2304,790,43,31,1,4,0,0
600,9,2304,790,43,31,1,4,0,0
601,9,2304,790,43,31,1,4,0,0
602,9,2303,790,43,31,1,4,0,0
603,9,2303,790,43,31,1,4,0,0
604,9,2303,790,43,31,1,4,0,0
605,9,2303,790,43,31,1,4,0,0
606,9,2303,790,43,31,1,4,0,0
607,9,2303,790,43,31,1,4,0,0
608,9,2303,790,43,31,1,4,0,0
609,9,2302,790,44,31,1,4,0,0
610,9,2302,790,44,31,1,4,0,0
611,9,2302,790,44,31,1,4,0,0
612,9,2302,790,44,31,1,4,0,0
613,9,2302,790,44,31,1,4,0,0
614,9,2302,790,44,31,1,4,0,0
615,9,2302,790,43,31,1,4,0,0
616,9,2301,790,44,31,1,4,0,0
617,9,2301,790,44,31,1,4,0,0
618,9,2301,790,44,32,1,4,0,0
619,9,2301,790,44,32,1,4,0,0
620,9,2301,790,44,32,1,4,0,0
621,9,2301,790,44,32,1,4,0,0
622,9,2301,790,44,32,1,4,0,0
623,9,2301,790,44,32,1,4,0,0
624,9,2300,790,45,32,1,4,0,0
625,9,2300,790,45,32,1,4,0,0
626,9,2300,790,45,32,1,4,0,0
627,9,2300,790,45,32,1,4,0,0
628,9,2300,790,44,32,1,4,0,0
629,9,2300,790,44,32,1,4,0,0
630,9,2300,790,44,32,1,4,0,0
631,9,2299,790,45,32,1,4,0,0
632,9,2299,790,45,32,1,4,0,0
633,9,2299,790,45,32,1,4,0,0
634,9,2299,790,45,32,1,4,0,0
635,9,2299,790,45,33,1,4,0,0
636,9,2299,790,45,33,1,4,0,0
637,9,2299,790,45,33,1,4,0,0
638,9,2298,790,46,33,1,4,0,0
639,9,2298,790,46,33,1,4,0,0
640,9,2298,790,46,33,1,4,0,0
641,9,2298,790,45,33,1,4,0,0
642,9,2298,790,45,33,1,4,0,0
643,9,2298,790,45,33,1,4,0,0
644,9,2298,790,45,33,1,4,0,0
645,9,2298,790,45,33,1,4,0,0
646,9,2297,790,46,33,1,4,0,0
647,9,2297,790,46,33,1,4,0,0
648,9,2297,790,46,33,1,4,0,0
649,9,2297,790,46,33,1,4,0,0
650,9,2297,790,46,33,1,4,0,0
651,9,2297,790,46,34,1,4,0,0
652,9,2297,790,46,34,1,4,0,0
653,9,2296,790,47,34,1,4,0,0
654,9,2296,790,47,34,1,4,0,0
655,9,2296,790,46,34,1,4,0,0
656,9,2296,790,46,34,1,4,0,0
657,9,2296,790,46,34,1,4,0,0
658,9,2296,790,46,34,1,4,0,0
659,9,2296,790,46,34,1,4,0,0
660,9,2296,790,46,34,1,4,0,0
661,9,2295,790,47,34,1,4,0,0
662,9,2295,790,47,34,1,4,0,0
663,9,2295,790,47,34,1,4,0,0
664,9,2295,790,47,34,1,4,0,0
665,9,2295,790,47,34,1,4,0,0
666,9,2295,790,47,34,1,4,0,0
667,9,2295,790,47,34,1,4,0,0
668,9,2294,791,47,34,1,4,0,0
669,9,2294,791,47,34,1,4,0,0
670,9,2294,791,47,34,1,4,0,0
671,9,2294,791,47,34,1,4,0,0
672,9,2294,791,47,34,1,4,0,0
673,9,2294,791,47,34,1,4,0,0
674,9,2294,791,47,34,1,4,0,0
675,9,2293,791,48,34,1,4,0,0
676,9,2293,791,48,34,1,4,0,0
677,9,2293,791,48,34,1,4,0,0
678,9,2293,791,48,34,1,4,0,0
679,9,2293,791,48,34,1,4,0,0
680,9,2293,791,48,34,1,4,0,0
681,9,2293,791,47,34,1,4,0,0
682,9,2293,791,47,34,1,4,0,0
683,9,2292,791,48,34,1,4,0,0
684,9,2292,791,48,34,1,4,0,0
685,9,2292,791,48,35,1,4,0,0
686,9,2292,791,48,35,1,4,0,0
687,9,2292,791,48,35,1,4,0,0
688,9,2292,791,48,35,1,4,0,0
689,9,2292,791,48,35,1,4,0,0
690,9,2291,791,49,35,1,4,0,0
691,9,2291,791,49,35,1,4,0,0
692,9,2291,791,49,35,1,4,0,0
693,9,2291,791,49,35,1,4,0,0
694,9,2291,791,49,35,1,4,0,0
695,9,2291,791,48,35,1,4,0,0
696,9,2291,791,48,35,1,4,0,0
697,9,2291,791,48,35,1,4,0,0
698,9,2290,791,49,35,1,4,0,0
699,9,2290,791,49,35,1,4,0,0
700,9,2290,791,49,35,1,4,0,0
701,9,2290,791,49,36,1,4,0,0
702,9,2290,791,49,36,1,4,0,0
703,9,2290,791,49,36,1,4,0,0
704,9,2290,791,49,36,1,4,0,0
705,9,2289,791,50,36,1,4,0,0
706,9,2289,791,50,36,1,4,0,0
707,9,2289,791,50,36,1,4,0,0
708,9,2289,791,49,36,1,4,0,0
709,9,2289,791,49,36,1,4,0,0
710,9,2289,791,49,36,1,4,0,0
711,9,2289,791,49,36,1,4,0,0
712,9,2288,791,50,36,1,4,0,0
713,9,2288,791,50,36,1,4,0,0
714,9,2288,791,50,36,1,4,0,0
715,9,2288,791,50,36,1,4,0,0
716,9,2288,791,50,36,1,4,0,0
717,9,2288,791,50,36,1,4,0,0
718,9,2288,791,50,37,1,4,0,0
719,9,2288,791,50,37,1,4,0,0
720,9,2287,791,51,37,1,4,0,0
721,9,2287,791,50,37,1,4,0,0
722,9,2287,791,50,37,1,4,0,0
723,9,2287,791,50,37,1,4,0,0
724,9,2287,791,50,37,1,4,0,0
725,9,2287,791,50,37,1,4,0,0
726,9,2287,791,50,37,1,4,0,0
727,9,2286,791,51,37,1,4,0,0
728,9,2286,791,51,37,1,4,0,0
729,9,2286,791,51,37,1,4,0,0
730,9,2286,791,51,37,1,4,0,0
731,9,2286,791,51,37,1,4,0,0
732,9,2286,791,51,37,1,4,0,0
733,9,2286,791,51,37,1,4,0,0
734,9,2286,792,51,37,1,4,0,0
735,9,2286,792,51,37,1,4,0,0
736,9,2286,792,51,37,1,4,0,0
737,9,2286,792,51,37,1,4,0,0
738,9,2286,792,51,37,1,4,0,0
739,9,2286,792,51,37,1,4,0,0
740,9,2286,792,51,37,1,4,0,0
741,9,2286,792,51,37,1,4,0,0
742,9,2286,792,51,37,1,4,0,0
743,9,2286,792,51,37,1,4,0,0
744,9,2286,792,51,37,1,4,0,0
745,9,2286,792,51,37,1,4,0,0
746,9,2286,792,51,37,1,4,0,0
747,9,2286,792,51,37,1,4,0,0
748,9,2286,792,51,37,1,4,0,0
749,9,2286,792,51,37,1,4,0,0
750,9,2286,792,51,37,1,4,0,0
751,9,2286,792,51,37,1,4,0,0
752,9,2286,792,51,37,1,4,0,0
753,9,2286,792,51,37,1,4,0,0
754,9,2286,792,51,37,1,4,0,0
755,9,2286,792,51,37,1,4,0,0
756,9,2286,792,51,37,1,4,0,0
757,9,2286,792,51,37,1,4,0,0
758,9,2286,792,51,37,1,4,0,0
759,9,2286,792,51,37,1,4,0,0
760,9,2286,792,51,37,1,4,0,0
761,9,2286,792,51,37,1,4,0,0
762,9,2286,792,51,37,1,4,0,0
763,9,2286,792,51,37,1,4,0,0
764,9,2286,792,51,37,1,4,0,0
765,9,2286,792,51,37,1,4,0,0
766,9,2286,792,51,37,1,4,0,0
767,9,2286,792,51,37,1,4,0,0
768,9,2286,792,51,37,1,4,0,0
769,9,2286,792,51,37,1,4,0,0
770,9,2286,792,51,37,1,4,0,0
771,9,2286,792,51,37,1,4,0,0
772,9,2286,792,51,37,1,4,0,0
773,9,2286,792,51,37,1,4,0,0
774,9,2286,792,51,37,1,4,0,0
775,9,2286,792,51,37,1,4,0,0
776,9,2286,792,51,37,1,4,0,0
777,9,2286,792,51,37,1,4,0,0
778,9,2286,792,51,37,1,4,0,0
779,9,2286,792,51,37,1,4,0,0
780,9,2286,792,51,37,1,4,0,0
781,9,2286,792,51,37,1,4,0,0
782,9,2286,792,51,37,1,4,0,0
783,9,2286,792,51,37,1,4,0,0
784,9,2286,792,51,37,1,4,0,0
785,9,2286,792,51,37,1,4,0,0
786,9,2286,792,51,37,1,4,0,0
787,9,2286,792,51,37,1,4,0,0
788,9,2286,792,51,37,1,4,0,0
789,9,2286,792,51,37,1,4,0,0
790,9,2286,792,51,37,1,4,0,0
791,9,2286,792,51,37,1,4,0,0
792,9,2286,792,51,37,1,4,0,0
793,9,2286,792,51,37,1,4,0,0
794,9,2286,792,51,37,1,4,0,0
795,9,2286,792,51,37,1,4,0,0
796,9,2286,792,51,37,1,4,0,0
797,9,2286,792,51,37,1,4,0,0
798,9,2286,792,51,37,1,4,0,0
799,9,2286,792,51,37,1,4,0,0
800,9,2286,792,51,37,1,4,0,0
801,9,2286,792,51,37,1,4,0,0
802,9,2286,792,51,37,1,4,0,0
803,9,2286,792,51,37,1,4,0,0
804,9,2286,792,51,37,1,4,0,0
805,9,2286,792,51,37,1,4,0,0
806,9,2286,792,51,37,1,4,0,0
807,9,2286,792,51,37,1,4,0,0
808,9,2286,792,51,37,1,4,0,0
809,9,2286,792,51,37,1,4,0,0
810,9,2286,792,51,37,1,4,0,0
811,9,2286,792,51,37,1,4,0,0
812,9,2286,792,51,37,1,4,0,0
813,9,2286,792,51,37,1,4,0,0
814,9,2286,792,51,37,1,4,0,0
815,9,2286,792,51,37,1,4,0,0
816,9,2286,792,51,37,1,4,0,0
817,9,2286,792,51,37,1,4,0,0
818,9,2286,792,51,37,1,4,0,0
819,9,2286,792,51,37,1,4,0,0
820,9,2286,792,51,37,1,4,0,0
821,9,2286,792,51,37,1,4,0,0
822,9,2286,792,51,37,1,4,0,0
823,9,2286,792,51,37,1,4,0,0
824,9,2286,792,51,37,1,4,0,0
825,9,2286,792,51,37,1,4,0,0
826,9,2286,792,51,37,1,4,0,0
827,9,2286,792,51,37,1,4,0,0
828,9,2286,792,51,37,1,4,0,0
829,9,2286,792,51,37,1,4,0,0
830,9,2286,792,51,37,1,4,0,0
831,9,2286,792,51,37,1,4,0,0
832,9,2286,792,51,37,1,4,0,0
833,9,2286,792,51,37,1,4,0,0
834,9,2286,792,51,37,1,4,0,0
835,9,2286,792,51,37,1,4,0,0
836,9,2286,792,51,37,1,4,0,0
837,9,2286,792,51,37,1,4,0,0
838,9,2286,792,51,37,1,4,0,0
839,9,2286,792,51,37,1,4,0,0
840,9,2286,792,51,37,1,4,0,0
841,9,2286,792,51,37,1,4,0,0
842,9,2286,792,51,37,1,4,0,0
843,9,2286,792,51,37,1,4,0,0
844,9,2286,792,51,37,1,4,0,0
845,9,2286,792,51,37,1,4,0,0
846,9,2286,792,51,37,1,4,0,0
847,9,2286,792,51,37,1,4,0,0
848,9,2286,792,51,37,1,4,0,0
849,9,2286,792,51,37,1,4,0,0
850,9,2286,792,51,37,1,4,0,0
851,9,2286,792,51,37,1,4,0,0
852,9,2286,792,51,37,1,4,0,0
853,9,2286,792,51,37,1,4,0,0
854,9,2286,792,51,37,1,4,0,0
855,9,2286,792,51,37,1,4,0,0
856,9,2286,792,51,37,1,4,0,0
857,9,2286,792,51,37,1,4,0,0
858,9,2286,792,51,37,1,4,0,0
859,9,2286,792,51,37,1,4,0,0
860,9,2286,792,51,37,1,4,0,0
861,9,2286,792,51,37,1,4,0,0
862,9,2286,792,51,37,1,4,0,0
863,9,2286,792,51,37,1,4,0,0
864,9,2286,792,51,37,1,4,0,0
865,9,2286,792,51,37,1,4,0,0
866,9,2286,792,51,37,1,4,0,0
867,9,2286,792,51,37,1,4,0,0
868,9,2286,792,51,37,1,4,0,0
869,9,2286,792,51,37,1,4,0,0
870,9,2286,792,51,37,1,4,0,0
871,9,2286,792,51,37,1,4,0,0
872,9,2286,792,51,37,1,4,0,0
873,9,2286,792,51,37,1,4,0,0
874,9,2286,792,51,37,1,4,0,0
875,9,2286,792,51,37,1,4,0,0
876,9,2286,792,51,37,1,4,0,0
877,9,2286,792,51,37,1,4,0,0
878,9,2286,792,51,37,1,4,0,0
879,9,2286,792,51,37,1,4,0,0
880,9,2286,792,51,37,1,4,0,0
881,9,2286,792,51,37,1,4,0,0
882,9,2286,792,51,37,1,4,0,0
883,9,2286,792,51,37,1,4,0,0
884,9,2286,792,51,37,1,4,0,0
885,9,2286,792,51,37,1,4,0,0
886,9,2286,792,51,37,1,4,0,0
887,9,2286,792,51,37,1,4,0,0
888,9,2286,792,51,37,1,4,0,0
889,9,2286,792,51,37,1,4,0,0
890,9,2286,792,51,37,1,4,0,0
891,9,2286,792,51,37,1,4,0,0
892,9,2286,792,51,37,1,4,0,0
893,9,2286,792,51,37,1,4,0,0
894,9,2286,792,51,37,1,4,0,0
895,9,2286,792,51,37,1,4,0,0
896,9,2286,792,51,37,1,4,0,0
897,9,2286,792,51,37,1,4,0,0
898,9,2286,792,51,37,1,4,0,0
899,9,2286,792,51,37,1,4,0,0
900,9,2286,792,51,37,1,4,0,0
901,9,2286,792,51,37,1,4,0,0
902,9,2286,792,51,37,1,4,0,0
903,9,2286,792,51,37,1,4,0,0
904,9,2286,792,51,37,1,4,0,0
905,9,2286,792,51,37,1,4,0,0
906,9,2286,792,51,37,1,4,0,0
907,9,2286,792,51,37,1,4,0,0
908,9,2286,792,51,37,1,4,0,0
909,9,2286,793,51,36,1,4,0,0
910,9,2286,793,51,37,1,4,0,0
911,9,2286,793,51,37,1,4,0,0
912,9,2286,793,51,37,1,4,0,0
913,9,2286,793,51,37,1,4,0,0
914,9,2286,793,51,37,1,4,0,0
915,9,2286,793,51,37,1,4,0,0
916,9,2286,793,51,37,1,4,0,0
917,9,2286,794,51,36,1,4,0,0
918,9,2286,794,51,36,1,4,0,0
919,9,2286,794,51,37,1,4,0,0
920,9,2286,794,51,37,1,4,0,0
921,9,2287,794,51,37,1,4,0,0
922,9,2287,794,51,37,1,4,0,0
923,9,2287,794,51,37,1,4,0,0
924,9,2287,794,51,37,1,4,0,0
925,9,2287,795,51,36,1,4,0,0
926,9,2287,795,51,36,1,4,0,0
927,9,2287,795,51,37,1,4,0,0
928,9,2287,795,51,37,1,4,0,0
929,9,2287,795,51,37,1,4,0,0
930,9,2287,795,51,37,1,4,0,0
931,9,2287,795,51,37,1,4,0,0
932,9,2287,796,51,36,1,4,0,0
933,9,2287,796,51,36,1,4,0,0
934,9,2287,796,51,36,1,4,0,0
935,9,2287,796,51,36,1,4,0,0
936,9,2287,796,51,37,1,4,0,0
937,9,2287,796,51,37,1,4,0,0
938,9,2287,796,51,37,1,4,0,0
939,9,2287,796,51,37,1,4,0,0
940,9,2288,797,51,36,1,4,0,0
941,9,2288,797,51,36,1,4,0,0
942,9,2288,797,51,36,1,4,0,0
943,9,2288,797,51,36,1,4,0,0
944,9,2288,797,51,37,1,4,0,0
945,9,2288,797,51,37,1,4,0,0
946,9,2288,797,51,37,1,4,0,0
947,9,2288,797,51,37,1,4,0,0
948,9,2288,798,51,36,1,4,0,0
949,9,2288,798,51,36,1,4,0,0
950,9,2288,798,51,36,1,4,0,0
951,9,2288,798,51,36,1,4,0,0
952,9,2288,798,51,36,1,4,0,0
953,9,2288,798,51,37,1,4,0,0
954,9,2288,798,51,37,1,4,0,0
955,9,2288,799,51,36,1,4,0,0
956,9,2288,799,51,36,1,4,0,0
957,9,2288,799,51,36,1,4,0,0
958,9,2288,799,51,36,1,4,0,0
959,9,2289,799,51,36,1,4,0,0
