212,21,579,575,22,44,1,10,0,1
213,21,577,579,22,44,1,10,0,1
214,21,575,583,22,44,1,10,0,1
215,21,573,587,22,44,1,10,0,1
216,21,571,590,22,44,1,10,0,1
217,21,569,594,22,44,1,10,0,1
218,21,567,598,22,44,1,10,0,1
219,21,565,602,22,44,1,10,0,1
220,21,563,606,22,44,1,10,0,1
221,21,561,610,22,44,1,10,0,1
222,21,560,614,22,44,1,10,0,1
223,21,553,617,22,45,1,10,0,1
224,21,546,621,23,45,1,10,0,1
225,21,539,624,23,46,1,10,0,1
226,21,532,628,24,46,1,10,0,1
227,21,525,632,24,46,1,10,0,1
228,21,518,635,25,47,1,10,0,1
229,21,511,639,25,47,1,10,0,1
230,21,505,643,25,47,1,10,0,1
231,21,498,646,26,48,1,10,0,1
232,21,491,650,26,48,1,10,0,1
233,21,484,653,27,49,1,10,0,1
234,21,477,657,27,49,1,10,0,1
235,21,470,661,28,49,1,10,0,1
236,21,463,664,28,50,1,10,0,1
237,21,456,668,29,50,1,10,0,1
154,22,542,382,19,30,1,10,0,1
155,22,539,382,19,30,1,10,0,1
156,22,537,383,19,30,1,10,0,1
157,22,535,383,19,30,1,10,0,1
158,22,532,384,19,30,1,10,0,1
159,22,530,385,19,30,1,10,0,1
160,22,528,385,19,30,1,10,0,1
161,22,526,386,19,30,1,10,0,1
162,22,523,386,19,30,1,10,0,1
163,22,521,387,19,30,1,10,0,1
164,22,519,388,19,30,1,10,0,1
165,22,516,388,19,30,1,10,0,1
166,22,514,389,19,30,1,10,0,1
167,22,512,389,19,30,1,10,0,1
168,22,510,390,19,30,1,10,0,1
169,22,507,391,19,30,1,10,0,1
170,22,505,391,19,30,1,10,0,1
171,22,503,392,19,30,1,10,0,1
172,22,501,393,19,30,1,10,0,1
173,22,497,393,19,30,1,10,0,1
174,22,494,394,19,30,1,10,0,1
175,22,491,395,19,30,1,10,0,1
176,22,488,396,19,30,1,10,0,1
177,22,484,396,19,30,1,10,0,1
178,22,481,397,19,30,1,10,0,1
179,22,478,398,19,30,1,10,0,1
180,22,475,399,19,30,1,10,0,1
181,22,471,399,19,30,1,10,0,1
182,22,468,400,19,30,1,10,0,1
183,22,465,401,19,30,1,10,0,1
184,22,462,402,19,30,1,10,0,1
185,22,459,403,19,30,1,10,0,1
186,22,455,404,19,30,1,10,0,1
187,22,451,406,19,30,1,10,0,1
188,22,447,407,19,30,1,10,0,1
189,22,443,409,19,30,1,10,0,1
190,22,439,411,19,30,1,10,0,1
191,22,435,411,19,30,1,10,0,1
192,22,432,412,19,30,1,10,0,1
193,22,428,413,19,30,1,10,0,1
194,22,425,414,19,30,1,10,0,1
195,22,422,414,19,30,1,10,0,1
196,22,418,415,19,30,1,10,0,1
197,22,415,416,19,30,1,10,0,1
198,22,411,417,19,30,1,10,0,1
199,22,408,418,19,30,1,10,0,1
200,22,405,418,19,30,1,10,0,1
201,22,401,419,19,30,1,10,0,1
202,22,398,420,19,30,1,10,0,1
203,22,394,421,19,30,1,10,0,1
204,22,391,421,19,30,1,10,0,1
205,22,388,422,19,30,1,10,0,1
206,22,384,423,19,30,1,10,0,1
207,22,381,424,19,30,1,10,0,1
208,22,377,425,19,30,1,10,0,1
209,22,374,425,19,30,1,10,0,1
210,22,371,426,19,30,1,10,0,1
211,22,367,427,19,30,1,10,0,1
212,22,364,428,19,30,1,10,0,1
213,22,361,429,19,30,1,10,0,1
214,22,355,430,19,30,1,10,0,1
215,22,349,431,19,30,1,10,0,1
216,22,344,432,18,30,1,10,0,1
217,22,338,433,19,30,1,10,0,1
218,22,333,434,18,31,1,10,0,1
219,22,327,435,18,31,1,10,0,1
220,22,322,436,18,31,1,10,0,1
221,22,316,437,18,31,1,10,0,1
222,22,311,439,18,31,1,10,0,1
223,22,300,440,18,31,1,10,0,1
224,22,290,441,18,31,1,10,0,1
225,22,279,443,19,31,1,10,0,1
226,22,269,444,18,31,1,10,0,1
227,22,258,446,19,30,1,10,0,1
228,22,248,447,19,31,1,10,0,1
229,22,237,449,19,30,1,10,0,1
230,22,227,450,19,30,1,10,0,1
231,22,217,452,19,30,1,10,0,1
232,22,203,454,19,30,1,10,0,1
233,22,189,456,19,30,1,10,0,1
234,22,176,458,19,30,1,10,0,1
235,22,165,459,20,29,1,10,0,1
236,22,154,460,21,29,1,10,0,1
237,22,144,461,21,29,1,10,0,1
238,22,133,462,22,29,1,10,0,1
239,22,123,464,22,28,1,10,0,1
240,22,110,466,22,28,1,10,0,1
241,22,98,469,22,28,1,10,0,1
242,22,86,472,22,28,1,10,0,1
243,22,74,475,22,28,1,10,0,1
46,23,654,263,50,20,1,4,0,1
47,23,645,263,50,20,1,4,0,1
48,23,638,263,50,20,1,4,0,1
49,23,632,264,50,20,1,4,0,1
50,23,625,264,51,20,1,4,0,1
51,23,619,265,51,20,1,4,0,1
52,23,614,264,51,20,1,4,0,1
53,23,610,264,50,20,1,4,0,1
54,23,605,264,51,20,1,4,0,1
55,23,601,264,50,20,1,4,0,1
56,23,596,264,50,20,1,4,0,1
57,23,592,264,50,20,1,4,0,1
58,23,588,264,50,20,1,4,0,1
59,23,584,264,50,20,1,4,0,1
60,23,581,264,50,20,1,4,0,1
61,23,577,265,50,20,1,4,0,1
62,23,573,265,50,20,1,4,0,1
63,23,570,265,50,20,1,4,0,1
64,23,566,266,50,20,1,4,0,1
65,23,563,266,50,20,1,4,0,1
66,23,559,266,50,20,1,4,0,1
67,23,555,267,50,20,1,4,0,1
68,23,552,267,50,20,1,4,0,1
69,23,548,267,50,20,1,4,0,1
70,23,544,268,50,20,1,4,0,1
71,23,541,268,50,20,1,4,0,1
72,23,537,268,50,20,1,4,0,1
73,23,534,269,50,20,1,4,0,1
74,23,529,269,50,20,1,4,0,1
75,23,525,269,50,20,1,4,0,1
76,23,521,269,50,20,1,4,0,1
77,23,516,270,50,20,1,4,0,1
78,23,512,270,50,20,1,4,0,1
79,23,508,270,50,20,1,4,0,1
80,23,504,270,50,20,1,4,0,1
81,23,499,271,50,20,1,4,0,1
82,23,495,271,50,20,1,4,0,1
83,23,491,271,50,20,1,4,0,1
165,24,648,336,63,30,1,4,0,1
166,24,644,337,63,30,1,4,0,1
167,24,641,338,63,30,1,4,0,1
168,24,637,340,64,29,1,4,0,1
169,24,634,341,64,30,1,4,0,1
170,24,630,342,65,30,1,4,0,1
171,24,627,344,65,29,1,4,0,1
172,24,624,345,64,29,1,4,0,1
173,24,620,346,65,30,1,4,0,1
174,24,617,348,65,29,1,4,0,1
175,24,613,349,66,29,1,4,0,1
176,24,610,350,66,29,1,4,0,1
177,24,607,352,66,29,1,4,0,1
178,24,603,353,66,29,1,4,0,1
179,24,599,354,66,30,1,4,0,1
180,24,596,355,66,30,1,4,0,1
181,24,592,357,66,30,1,4,0,1
182,24,589,358,65,31,1,4,0,1
183,24,585,359,66,31,1,4,0,1
184,24,582,361,65,31,1,4,0,1
185,24,578,362,66,31,1,4,0,1
186,24,575,363,65,32,1,4,0,1
187,24,571,365,65,32,1,4,0,1
188,24,568,366,65,32,1,4,0,1
189,24,564,367,65,33,1,4,0,1
190,24,561,369,65,33,1,4,0,1
191,24,557,370,66,34,1,4,0,1
192,24,553,372,67,34,1,4,0,1
193,24,549,374,68,34,1,4,0,1
194,24,545,375,69,36,1,4,0,1
195,24,541,377,70,36,1,4,0,1
196,24,537,379,71,36,1,4,0,1
197,24,533,381,72,37,1,4,0,1
198,24,529,382,73,38,1,4,0,1
199,24,525,384,74,38,1,4,0,1
200,24,521,386,75,38,1,4,0,1
201,24,517,387,76,40,1,4,0,1
202,24,513,389,77,40,1,4,0,1
203,24,509,391,78,40,1,4,0,1
204,24,506,393,79,41,1,4,0,1
205,24,501,395,79,42,1,4,0,1
206,24,497,397,79,44,1,4,0,1
207,24,492,400,79,44,1,4,0,1
208,24,488,402,79,46,1,4,0,1
209,24,483,405,80,46,1,4,0,1
210,24,479,407,79,48,1,4,0,1
211,24,474,410,80,48,1,4,0,1
212,24,470,412,79,50,1,4,0,1
213,24,465,415,80,50,1,4,0,1
214,24,461,417,80,52,1,4,0,1
215,24,456,420,80,52,1,4,0,1
216,24,452,422,80,54,1,4,0,1
217,24,448,425,80,55,1,4,0,0
218,24,442,428,79,55,1,4,0,0
219,24,436,431,79,55,1,4,0,0
220,24,430,434,78,55,1,4,0,0
221,24,424,437,78,55,1,4,0,0
222,24,418,441,78,55,1,4,0,0
223,24,407,445,78,55,1,4,0,0
224,24,397,449,78,56,1,4,0,0
225,24,386,453,79,57,1,4,0,0
226,24,376,457,79,58,1,4,0,0
227,24,365,462,80,58,1,4,0,0
228,24,355,466,80,59,1,4,0,0
229,24,344,470,81,60,1,4,0,0
230,24,334,474,81,61,1,4,0,0
231,24,324,479,81,61,1,4,0,0
232,24,314,483,80,62,1,4,0,0
233,24,304,487,79,63,1,4,0,0
234,24,294,491,79,64,1,4,0,0
235,24,284,496,78,64,1,4,0,0
236,24,274,500,78,65,1,4,0,0
237,24,264,504,77,66,1,4,0,0
238,24,255,509,76,66,1,4,0,0
239,24,245,513,76,69,1,4,0,0
240,24,236,518,75,71,1,4,0,0
241,24,227,522,74,74,1,4,0,0
242,24,218,527,73,76,1,4,0,0
243,24,209,531,72,79,1,4,0,0
244,24,200,536,72,82,1,4,0,0
245,24,186,542,71,82,1,4,0,0
246,24,173,549,69,82,1,4,0,0
247,24,159,556,68,82,1,4,0,0
248,24,146,563,66,82,1,4,0,0
249,24,133,570,65,82,1,4,0,0
250,24,118,578,65,83,1,4,0,0
251,24,103,586,66,84,1,4,0,0
252,24,88,594,67,85,1,4,0,0
253,24,74,602,67,87,1,4,0,0
254,24,59,610,68,88,1,4,0,0
255,24,44,618,69,89,1,4,0,0
256,24,30,626,69,91,1,4,0,0
257,24,21,632,70,93,1,4,0,0
258,24,13,639,70,95,1,4,0,0
259,24,10,644,73,93,1,4,0,0
260,24,7,650,76,91,1,4,0,0
261,24,5,656,78,89,1,4,0,0
262,24,2,662,81,87,1,4,0,0
263,24,0,668,83,85,1,4,1,0
264,24,4,674,82,79,1,4,1,0
265,24,8,680,81,73,1,4,1,0
266,24,13,686,79,67,1,4,1,0
267,24,17,692,78,61,1,4,1,0
268,24,22,698,76,55,1,4,1,0
269,24,29,704,73,50,1,4,1,0
270,24,35,710,67,44,1,4,1,0
271,24,42,713,62,41,1,4,1,0
1,25,506,124,46,78,0,0,0,0
2,25,510,123,45,78,0,0,0,0
3,25,514,123,44,77,0,0,0,0
4,25,518,122,43,78,0,0,0,0
5,25,522,122,43,77,0,0,0,0
6,25,526,122,42,77,0,0,0,0
7,25,530,121,41,77,0,0,0,0
8,25,534,121,40,77,0,0,0,0
9,25,538,120,40,77,0,0,0,0
10,25,542,120,39,77,0,0,0,0
11,25,546,120,38,76,0,0,0,0
12,25,550,119,37,76,0,0,0,0
13,25,554,119,37,76,0,0,0,0
14,25,558,118,36,76,0,0,0,0
15,25,562,118,35,76,0,0,0,0
16,25,566,118,34,75,0,0,0,0
17,25,570,117,34,76,0,0,0,0
18,25,574,117,33,75,0,0,0,0
19,25,578,116,32,76,0,0,0,0
20,25,582,116,31,75,0,0,0,0
21,25,587,116,30,75,0,0,0,0
22,25,587,115,30,75,0,0,0,0
23,25,587,115,30,75,0,0,0,0
24,25,588,115,30,75,0,0,0,0
25,25,588,114,30,75,0,0,0,0
26,25,589,114,30,75,0,0,0,0
27,25,589,114,30,75,0,0,0,0
28,25,589,113,30,75,0,0,0,0
29,25,590,113,30,75,0,0,0,0
30,25,590,113,30,75,0,0,0,0
31,25,591,113,30,75,0,0,0,0
32,25,590,110,30,75,0,0,0,0
33,25,589,108,30,75,0,0,0,0
34,25,589,106,30,75,0,0,0,0
35,25,588,103,30,75,0,0,0,0
36,25,588,101,30,75,0,0,0,0
37,25,587,99,30,75,0,0,0,0
38,25,587,97,30,75,0,0,0,0
39,25,584,98,30,75,0,0,0,0
40,25,581,99,30,75,0,0,0,0
41,25,578,100,30,75,0,0,0,0
42,25,575,101,30,75,0,0,0,0
43,25,573,102,30,75,0,0,0,0
44,25,570,103,30,75,0,0,0,0
45,25,567,105,30,75,0,0,0,0
46,25,564,106,30,75,0,0,0,0
47,25,561,107,30,75,0,0,0,0
48,25,559,108,30,75,0,0,0,0
49,25,556,109,30,75,0,0,0,0
50,25,553,110,30,75,0,0,0,0
51,25,550,111,30,75,0,0,0,0
52,25,548,113,30,75,0,0,0,0
53,25,547,113,30,75,0,0,0,0
54,25,546,113,30,75,0,0,0,0
55,25,546,113,30,75,0,0,0,0
56,25,545,113,30,75,0,0,0,0
57,25,545,113,30,75,0,0,0,0
58,25,544,113,30,75,0,0,0,0
59,25,544,113,30,75,0,0,0,0
60,25,543,113,30,75,0,0,0,0
61,25,543,113,30,75,0,0,0,0
62,25,542,113,30,75,0,0,0,0
63,25,541,113,30,75,0,0,0,0
64,25,541,113,30,75,0,0,0,0
65,25,540,113,30,75,0,0,0,0
66,25,540,113,30,75,0,0,0,0
67,25,539,113,30,75,0,0,0,0
68,25,539,113,30,75,0,0,0,0
69,25,538,113,30,75,0,0,0,0
70,25,538,113,30,75,0,0,0,0
71,25,537,113,30,75,0,0,0,0
72,25,536,113,30,75,0,0,0,0
73,25,536,113,30,75,0,0,0,0
74,25,535,113,30,75,0,0,0,0
75,25,535,113,30,75,0,0,0,0
76,25,534,113,30,75,0,0,0,0
77,25,534,113,30,75,0,0,0,0
78,25,533,113,30,75,0,0,0,0
79,25,533,113,30,75,0,0,0,0
80,25,532,113,30,75,0,0,0,0
81,25,532,114,30,75,0,0,0,0
82,25,531,113,30,75,0,0,0,0
83,25,531,113,30,75,0,0,0,0
84,25,531,113,30,75,0,0,0,0
85,25,531,113,30,75,0,0,0,0
86,25,531,113,30,75,0,0,0,0
87,25,531,113,30,75,0,0,0,0
88,25,531,113,30,75,0,0,0,0
89,25,531,113,30,75,0,0,0,0
90,25,531,112,30,75,0,0,0,0
91,25,531,112,30,75,0,0,0,0
92,25,531,112,30,75,0,0,0,0
93,25,531,112,30,75,0,0,0,0
94,25,530,112,30,75,0,0,0,0
95,25,530,112,30,75,0,0,0,0
96,25,530,112,30,75,0,0,0,0
97,25,530,112,30,75,0,0,0,0
98,25,530,111,30,75,0,0,0,0
99,25,530,111,30,75,0,0,0,0
100,25,530,111,30,75,0,0,0,0
101,25,530,111,30,75,0,0,0,0
102,25,530,111,30,75,0,0,0,0
103,25,530,111,30,75,0,0,0,0
104,25,530,111,30,75,0,0,0,0
105,25,530,111,30,75,0,0,0,0
106,25,529,111,30,75,0,0,0,0
107,25,529,112,30,75,0,0,0,0
108,25,528,112,30,75,0,0,0,0
109,25,528,113,30,75,0,0,0,0
110,25,527,113,30,75,0,0,0,0
111,25,527,114,30,75,0,0,0,0
112,25,527,114,30,75,0,0,0,0
113,25,526,115,30,75,0,0,0,0
114,25,526,115,30,75,0,0,0,0
115,25,525,116,30,75,0,0,0,0
116,25,525,116,30,75,0,0,0,0
117,25,524,117,30,75,0,0,0,0
118,25,524,117,30,75,0,0,0,0
119,25,524,118,30,75,0,0,0,0
120,25,523,119,30,75,0,0,0,0
121,25,523,119,30,75,0,0,0,0
122,25,522,120,30,75,0,0,0,0
123,25,522,120,30,75,0,0,0,0
124,25,521,121,30,75,0,0,0,0
125,25,521,121,30,75,0,0,0,0
126,25,521,122,30,75,0,0,0,0
127,25,520,122,30,75,0,0,0,0
128,25,520,123,30,75,0,0,0,0
129,25,519,123,30,75,0,0,0,0
130,25,519,124,30,75,0,0,0,0
131,25,518,124,30,75,0,0,0,0
132,25,518,125,30,75,0,0,0,0
133,25,518,126,30,75,0,0,0,0
134,25,517,126,30,75,0,0,0,0
135,25,517,126,30,75,0,0,0,0
136,25,517,126,30,75,0,0,0,0
137,25,516,126,30,75,0,0,0,0
138,25,516,126,30,75,0,0,0,0
139,25,516,126,30,75,0,0,0,0
140,25,515,126,30,75,0,0,0,0
141,25,515,126,30,75,0,0,0,0
142,25,515,126,30,75,0,0,0,0
143,25,514,126,30,75,0,0,0,0
144,25,514,126,30,75,0,0,0,0
145,25,514,126,30,75,0,0,0,0
146,25,513,126,30,75,0,0,0,0
147,25,513,126,30,75,0,0,0,0
148,25,513,126,30,75,0,0,0,0
149,25,512,126,30,75,0,0,0,0
150,25,512,126,30,75,0,0,0,0
151,25,512,126,30,75,0,0,0,0
152,25,511,126,30,75,0,0,0,0
153,25,511,126,30,75,0,0,0,0
154,25,511,126,30,75,0,0,0,0
155,25,510,126,30,75,0,0,0,0
156,25,510,126,30,75,0,0,0,0
157,25,510,126,30,75,0,0,0,0
158,25,509,126,30,75,0,0,0,0
159,25,509,126,30,75,0,0,0,0
160,25,509,126,30,75,0,0,0,0
161,25,508,126,30,75,0,0,0,0
162,25,508,126,30,75,0,0,0,0
163,25,508,126,30,75,0,0,0,0
164,25,508,126,30,75,0,0,0,0
165,25,507,126,30,75,0,0,0,0
166,25,507,126,30,76,0,0,0,0
167,25,506,126,31,77,0,0,0,0
168,25,506,127,31,77,0,0,0,0
169,25,506,127,31,78,0,0,0,0
170,25,505,127,32,78,0,0,0,0
171,25,505,128,32,78,0,0,0,0
172,25,504,128,33,79,0,0,0,0
173,25,504,128,33,80,0,0,0,0
174,25,504,129,33,80,0,0,0,0
175,25,503,129,33,80,0,0,0,0
176,25,503,129,33,81,0,0,0,0
177,25,502,129,34,82,0,0,0,0
178,25,502,130,34,82,0,0,0,0
179,25,502,130,34,83,0,0,0,0
180,25,501,130,35,83,0,0,0,0
181,25,501,131,35,83,0,0,0,0
182,25,500,131,36,84,0,0,0,0
183,25,500,131,36,85,0,0,0,0
184,25,500,132,36,85,0,0,0,0
185,25,499,130,36,86,0,0,0,0
186,25,499,129,36,86,0,0,0,0
187,25,498,128,37,86,0,0,0,0
188,25,498,126,37,88,0,0,0,0
189,25,498,125,37,88,0,0,0,0
190,25,497,124,38,88,0,0,0,0
191,25,497,123,38,89,0,0,0,0
192,25,497,121,38,90,0,0,0,0
193,25,496,120,39,90,0,0,0,0
194,25,496,119,39,91,0,0,0,0
195,25,496,118,39,91,0,0,0,0
196,25,495,116,39,92,0,0,0,0
197,25,495,115,39,93,0,0,0,0
198,25,494,114,40,93,0,0,0,0
199,25,494,112,40,94,0,0,0,0
200,25,494,111,40,95,0,0,0,0
201,25,493,110,41,95,0,0,0,0
202,25,493,109,41,95,0,0,0,0
203,25,493,107,41,97,0,0,0,0
204,25,492,106,42,97,0,0,0,0
205,25,492,105,42,97,0,0,0,0
206,25,492,104,42,98,0,0,0,0
207,25,490,104,42,98,0,0,0,0
208,25,489,105,42,98,0,0,0,0
209,25,488,106,41,98,0,0,0,0
210,25,486,107,42,97,0,0,0,0
211,25,485,108,41,97,0,0,0,0
212,25,484,109,41,97,0,0,0,0
213,25,482,111,41,97,0,0,0,0
214,25,480,113,41,97,0,0,0,0
215,25,478,115,41,97,0,0,0,0
216,25,476,117,41,97,0,0,0,0
217,25,474,120,41,96,0,0,0,0
218,25,469,122,41,96,0,0,0,0
219,25,464,124,41,96,0,0,0,0
220,25,459,126,41,96,0,0,0,0
221,25,454,129,41,96,0,0,0,0
222,25,450,131,41,96,0,0,0,0
223,25,445,133,41,96,0,0,0,0
224,25,440,136,41,96,0,0,0,0
225,25,435,138,41,96,0,0,0,0
226,25,430,140,41,96,0,0,0,0
227,25,426,143,41,96,0,0,0,0
228,25,415,131,41,98,0,0,0,0
229,25,404,120,41,99,0,0,0,0
230,25,393,120,41,101,0,0,0,0
231,25,383,121,41,102,0,0,0,0
232,25,373,122,41,103,0,0,0,0
233,25,363,123,41,104,0,0,0,0
234,25,353,123,41,106,0,0,0,0
235,25,343,124,41,107,0,0,0,0
236,25,333,125,41,108,0,0,0,0
237,25,323,126,41,109,0,0,0,0
238,25,314,132,40,110,0,0,0,0
239,25,305,138,40,111,0,0,0,0
240,25,296,144,40,112,0,0,0,0
241,25,287,150,40,113,0,0,0,0
72,26,625,275,53,19,1,4,0,1
73,26,620,275,53,19,1,4,0,1
74,26,616,276,53,19,1,4,0,1
75,26,611,276,53,19,1,4,0,1
76,26,607,277,53,19,1,4,0,1
77,26,603,277,53,19,1,4,0,1
78,26,598,278,53,19,1,4,0,1
79,26,594,278,53,19,1,4,0,1
80,26,590,279,53,19,1,4,0,1
81,26,585,279,53,19,1,4,0,1
82,26,581,280,53,19,1,4,0,1
83,26,577,281,53,19,1,4,0,1
84,26,573,281,53,19,1,4,0,1
85,26,569,281,53,20,1,4,0,1
86,26,565,282,53,20,1,4,0,1
87,26,562,282,52,20,1,4,0,1
88,26,558,282,52,21,1,4,0,1
89,26,554,283,52,21,1,4,0,1
90,26,550,283,52,21,1,4,0,1
91,26,547,283,51,22,1,4,0,1
92,26,543,284,51,22,1,4,0,1
93,26,539,284,51,22,1,4,0,1
94,26,535,284,51,23,1,4,0,1
95,26,532,285,50,23,1,4,0,1
96,26,527,285,50,23,1,4,0,1
97,26,523,285,49,23,1,4,0,1
98,26,519,286,49,22,1,4,0,1
99,26,514,286,49,22,1,4,0,1
100,26,510,286,49,22,1,4,0,1
101,26,506,287,49,21,1,4,0,1
102,26,501,287,49,21,1,4,0,1
103,26,497,287,49,21,1,4,0,1
75,27,613,264,28,24,1,8,0,1
76,27,608,264,28,24,1,8,0,1
77,27,604,264,28,24,1,8,0,1
78,27,600,265,28,24,1,8,0,1
79,27,595,265,28,24,1,8,0,1
80,27,591,266,28,24,1,8,0,1
81,27,587,266,28,24,1,8,0,1
82,27,583,267,28,24,1,8,0,1
83,27,578,267,28,24,1,8,0,1
84,27,574,267,28,24,1,8,0,1
85,27,570,268,28,24,1,8,0,1
86,27,565,268,28,24,1,8,0,1
87,27,561,269,28,24,1,8,0,1
88,27,557,269,28,24,1,8,0,1
89,27,553,270,28,24,1,8,0,1
90,27,548,270,28,24,1,8,0,1
91,27,544,270,28,24,1,8,0,1
92,27,539,271,28,24,1,8,0,1
93,27,535,271,28,24,1,8,0,1
94,27,530,271,28,25,1,8,0,1
95,27,526,272,28,24,1,8,0,1
96,27,521,272,28,25,1,8,0,1
97,27,517,273,28,24,1,8,0,1
98,27,512,273,28,24,1,8,0,1
99,27,508,273,28,25,1,8,0,1
100,27,503,274,28,24,1,8,0,1
101,27,499,274,28,25,1,8,0,1
102,27,494,274,28,25,1,8,0,1
103,27,490,275,28,25,1,8,0,1
104,27,485,275,28,25,1,8,0,1
75,28,541,294,36,27,1,8,0,1
76,28,542,295,36,27,1,8,0,1
77,28,544,296,36,27,1,8,0,1
78,28,546,297,36,27,1,8,0,1
79,28,548,298,36,27,1,8,0,1
80,28,549,299,36,27,1,8,0,1
81,28,551,301,36,27,1,8,0,1
82,28,553,302,36,27,1,8,0,1
83,28,555,303,36,27,1,8,0,1
84,28,556,304,36,27,1,8,0,1
85,28,558,305,36,27,1,8,0,1
86,28,560,306,36,27,1,8,0,1
87,28,562,308,36,27,1,8,0,1
88,28,564,308,36,27,1,8,0,1
89,28,566,309,36,27,1,8,0,1
90,28,568,309,36,27,1,8,0,1
91,28,571,310,36,27,1,8,0,1
92,28,573,311,36,27,1,8,0,1
93,28,575,311,36,27,1,8,0,1
94,28,578,312,36,27,1,8,0,1
95,28,580,313,36,27,1,8,0,1
96,28,582,313,36,27,1,8,0,1
97,28,584,314,36,27,1,8,0,1
98,28,587,315,36,27,1,8,0,1
99,28,589,315,36,27,1,8,0,1
100,28,591,316,36,27,1,8,0,1
101,28,594,317,36,27,1,8,0,1
102,28,596,317,36,27,1,8,0,1
103,28,598,318,36,27,1,8,0,1
104,28,601,319,36,27,1,8,0,1
105,28,603,319,36,27,1,8,0,1
106,28,606,320,36,27,1,8,0,1
107,28,608,321,36,27,1,8,0,1
108,28,611,322,36,27,1,8,0,1
109,28,613,322,36,27,1,8,0,1
110,28,616,323,36,27,1,8,0,1
111,28,618,324,36,27,1,8,0,1
112,28,621,325,36,27,1,8,0,1
113,28,623,326,36,27,1,8,0,1
114,28,626,326,36,27,1,8,0,1
115,28,628,327,36,27,1,8,0,1
116,28,631,328,36,27,1,8,0,1
117,28,633,329,36,27,1,8,0,1
118,28,636,330,36,27,1,8,0,1
119,28,638,330,36,27,1,8,0,1
120,28,641,331,36,27,1,8,0,1
121,28,643,332,36,27,1,8,0,1
122,28,646,333,36,27,1,8,0,1
123,28,649,334,36,27,1,8,0,2
124,28,651,334,36,27,1,8,0,2
125,28,653,335,36,27,1,8,0,2
126,28,656,335,36,27,1,8,0,2
127,28,658,336,36,27,1,8,0,2
128,28,661,337,36,27,1,8,0,2
129,28,663,337,36,27,1,8,0,2
130,28,665,338,36,27,1,8,0,2
131,28,668,339,36,27,1,8,0,2
132,28,670,339,36,27,1,8,0,2
133,28,673,340,36,27,1,8,0,2
134,28,675,341,36,27,1,8,0,2
135,28,677,341,36,27,1,8,0,2
136,28,680,342,36,27,1,8,0,2
137,28,682,343,36,27,1,8,0,2
138,28,685,343,36,27,1,8,0,2
139,28,687,344,36,27,1,8,0,2
140,28,690,345,36,27,1,8,0,2
141,28,692,345,36,27,1,8,0,2
142,28,694,346,36,27,1,8,0,2
143,28,697,346,36,27,1,8,0,2
144,28,699,347,36,27,1,8,0,2
145,28,702,348,36,27,1,8,0,2
146,28,704,348,36,27,1,8,0,2
147,28,706,349,36,27,1,8,0,2
148,28,709,350,36,27,1,8,0,2
149,28,711,350,36,27,1,8,0,2
150,28,714,351,36,27,1,8,0,2
151,28,716,352,36,27,1,8,0,2
152,28,718,352,36,27,1,8,0,2
153,28,721,353,36,27,1,8,0,2
154,28,723,354,36,27,1,8,0,2
155,28,726,354,36,27,1,8,0,2
156,28,728,355,36,27,1,8,0,2
157,28,731,356,36,27,1,8,0,2
158,28,736,357,36,27,1,8,0,2
159,28,742,359,36,27,1,8,0,2
160,28,747,361,37,27,1,8,0,2
161,28,753,362,37,28,1,8,0,2
162,28,758,364,38,28,1,8,0,2
163,28,764,366,38,28,1,8,0,2
164,28,769,368,39,28,1,8,0,2
165,28,775,369,38,29,1,8,0,2
166,28,780,371,39,29,1,8,0,2
167,28,786,373,39,29,1,8,0,2
168,28,791,374,40,29,1,8,0,2
169,28,797,376,40,29,1,8,0,2
170,28,802,378,41,29,1,8,0,2
171,28,808,380,41,29,1,8,0,2
172,28,813,381,41,30,1,8,0,2
173,28,819,383,41,30,1,8,0,2
174,28,824,385,42,30,1,8,0,2
175,28,830,386,42,31,1,8,0,2
176,28,835,388,43,31,1,8,0,2
177,28,841,390,43,31,1,8,0,2
178,28,846,392,44,31,1,8,0,2
179,28,852,393,43,31,1,8,0,2
180,28,857,395,44,31,1,8,0,2
181,28,863,397,44,31,1,8,0,2
182,28,868,399,45,31,1,8,0,2
183,28,874,400,45,32,1,8,0,2
184,28,879,402,46,32,1,8,0,2
185,28,885,404,46,32,1,8,0,2
186,28,890,405,46,33,1,8,0,2
187,28,896,407,46,33,1,8,0,2
188,28,901,409,47,33,1,8,0,2
189,28,907,411,47,33,1,8,0,2
190,28,912,412,48,33,1,8,0,2
191,28,918,414,48,33,1,8,0,2
192,28,923,416,49,33,1,8,0,2
193,28,929,417,48,34,1,8,0,2
194,28,934,419,49,34,1,8,0,2
195,28,940,421,49,34,1,8,0,2
196,28,945,423,50,34,1,8,0,2
197,28,951,424,50,35,1,8,0,2
198,28,956,426,51,35,1,8,0,2
199,28,962,428,51,35,1,8,0,2
200,28,968,430,51,35,1,8,0,2
201,28,974,434,51,35,1,8,0,2
202,28,981,436,51,35,1,8,0,2
203,28,989,439,51,35,1,8,0,2
204,28,996,442,52,35,1,8,0,2
205,28,1004,444,52,36,1,8,0,2
206,28,1011,447,53,36,1,8,0,2
207,28,1019,450,53,36,1,8,0,2
208,28,1027,453,53,36,1,8,0,1
209,28,1033,455,53,36,1,8,0,1
