70,22,218,549,28,61,1,1,0,1
71,22,217,550,28,61,1,1,0,1
72,22,216,551,28,62,1,1,0,1
73,22,215,553,28,61,1,1,0,1
74,22,214,554,28,61,1,1,0,1
75,22,213,555,28,62,1,1,0,1
76,22,212,556,28,62,1,1,0,1
77,22,211,558,28,61,1,1,0,1
78,22,210,559,28,62,1,1,0,1
79,22,209,560,28,62,1,1,0,1
80,22,208,561,28,62,1,1,0,1
81,22,207,563,28,62,1,1,0,1
82,22,207,563,28,63,1,1,0,1
83,22,207,564,28,64,1,1,0,1
84,22,208,564,27,66,1,1,0,1
85,22,208,565,27,67,1,1,0,1
86,22,208,565,27,68,1,1,0,1
87,22,209,566,26,69,1,1,0,1
88,22,209,566,26,71,1,1,0,1
89,22,209,567,26,72,1,1,0,1
90,22,210,568,26,73,1,1,0,1
91,22,211,568,26,73,1,1,0,1
92,22,212,569,26,73,1,1,0,1
93,22,213,569,26,73,1,1,0,1
94,22,214,570,26,73,1,1,0,1
95,22,215,570,26,73,1,1,0,1
96,22,216,571,27,73,1,1,0,1
97,22,217,571,27,74,1,1,0,1
98,22,218,572,27,73,1,1,0,1
99,22,219,572,27,74,1,1,0,1
100,22,220,573,27,73,1,1,0,1
101,22,221,573,27,74,1,1,0,1
102,22,223,574,27,74,1,1,0,1
103,22,225,574,27,74,1,1,0,1
104,22,228,575,27,74,1,1,0,1
105,22,230,576,27,74,1,1,0,1
106,22,233,576,27,74,1,1,0,1
107,22,236,577,27,74,1,1,0,1
108,22,238,578,27,74,1,1,0,1
109,22,241,579,27,74,1,1,0,1
110,22,244,579,27,74,1,1,0,1
111,22,246,580,27,74,1,1,0,1
112,22,249,581,27,74,1,1,0,1
113,22,252,581,27,74,1,1,0,1
114,22,254,582,27,74,1,1,0,1
115,22,257,583,27,74,1,1,0,1
116,22,260,584,27,74,1,1,0,1
117,22,263,584,26,75,1,1,0,1
118,22,266,585,25,76,1,1,0,1
119,22,269,586,24,76,1,1,0,1
120,22,272,587,24,77,1,1,0,1
121,22,276,588,30,76,1,1,0,1
122,22,281,590,36,74,1,1,0,1
123,22,294,590,34,77,1,1,0,1
124,22,312,587,28,76,1,1,0,1
125,22,330,585,23,74,1,1,0,1
126,22,347,587,23,74,1,1,0,1
127,22,364,589,23,74,1,1,0,1
128,22,378,583,23,74,1,1,0,1
129,22,392,578,23,74,1,1,0,1
130,22,406,572,23,74,1,1,0,1
131,22,420,567,24,74,1,1,0,1
132,22,436,553,25,74,1,1,0,1
133,22,452,540,26,73,1,1,0,1
134,22,465,538,26,74,1,1,0,1
135,22,478,537,27,75,1,1,0,1
136,22,492,535,26,77,1,1,0,1
137,22,505,534,27,77,1,1,0,1
138,22,518,532,27,79,1,1,0,1
139,22,532,531,27,80,1,1,0,1
140,22,543,524,32,80,1,1,0,1
141,22,555,518,36,79,1,1,0,1
142,22,568,495,33,80,1,1,0,1
143,22,582,473,29,80,1,1,0,1
144,22,595,443,29,80,1,1,0,1
145,22,608,414,29,79,1,1,0,1
146,22,621,385,30,79,1,1,0,1
147,22,626,358,36,75,1,1,0,1
148,22,638,343,33,77,1,1,0,1
149,22,650,329,30,79,1,1,0,1
150,22,661,329,30,79,1,1,0,1
151,22,673,329,29,79,1,1,0,1
152,22,685,330,28,79,1,1,0,1
153,22,697,330,28,79,1,1,0,1
154,22,709,331,27,79,1,1,0,1
155,22,721,331,26,79,1,1,0,1
156,22,733,332,26,79,1,1,0,1
157,22,745,332,30,79,1,1,0,1
158,22,753,332,29,79,1,1,0,1
159,22,762,332,27,79,1,1,0,1
160,22,770,333,26,78,1,1,0,1
161,22,779,333,24,78,1,1,0,1
162,22,787,333,23,78,1,1,0,1
163,22,796,334,21,78,1,1,0,1
164,22,806,335,27,78,1,1,0,1
165,22,816,336,34,79,1,1,0,1
166,22,825,338,39,79,1,1,0,1
167,22,839,338,40,79,1,1,0,1
168,22,854,339,40,79,1,1,0,1
169,22,869,339,41,79,1,1,0,1
170,22,884,340,41,79,1,1,0,1
171,22,899,340,41,79,1,1,0,1
172,22,914,341,42,79,1,1,0,1
173,22,930,341,40,79,1,1,0,1
174,22,946,342,38,79,1,1,0,1
175,22,963,342,36,80,1,1,0,1
176,22,979,343,34,80,1,1,0,1
177,22,995,343,33,80,1,1,0,1
178,22,1012,344,30,80,1,1,0,1
179,22,1028,344,29,81,1,1,0,1
180,22,1044,345,27,81,1,1,0,1
181,22,1061,346,25,81,1,1,0,1
182,22,1065,346,25,82,1,1,0,1
183,22,1069,347,26,82,1,1,0,1
184,22,1073,348,27,82,1,1,0,1
185,22,1077,349,28,82,1,1,0,1
186,22,1081,350,28,82,1,1,0,1
187,22,1085,351,29,82,1,1,0,1
188,22,1089,352,30,82,1,1,0,1
189,22,1093,352,31,83,1,1,0,1
190,22,1097,353,32,83,1,1,0,1
191,22,1101,354,32,83,1,1,0,1
192,22,1105,355,33,83,1,1,0,1
193,22,1110,356,33,84,1,1,0,1
194,22,1114,357,34,84,1,1,0,1
195,22,1118,358,34,84,1,1,0,1
196,22,1122,359,35,84,1,1,0,1
197,22,1126,359,36,85,1,1,0,1
198,22,1130,360,37,85,1,1,0,1
199,22,1134,361,38,85,1,1,0,1
200,22,1138,362,38,85,1,1,0,1
201,22,1142,363,39,85,1,1,0,1
202,22,1146,364,40,85,1,1,0,1
203,22,1150,365,41,85,1,1,0,1
204,22,1155,366,41,86,1,1,0,1
205,22,1162,366,39,85,1,1,0,1
206,22,1170,366,37,85,1,1,0,1
207,22,1177,366,35,85,1,1,0,1
208,22,1185,367,33,84,1,1,0,1
209,22,1196,368,33,84,1,1,0,1
210,22,1207,369,34,84,1,1,0,1
211,22,1219,371,34,84,1,1,0,1
212,22,1230,372,35,84,1,1,0,1
213,22,1242,374,35,84,1,1,0,1
214,22,1253,375,36,84,1,1,0,1
215,22,1265,377,36,84,1,1,0,1
216,22,1274,378,37,84,1,1,0,1
217,22,1284,379,37,84,1,1,0,1
218,22,1293,380,39,85,1,1,0,1
219,22,1303,381,39,85,1,1,0,1
220,22,1312,382,40,85,1,1,0,1
221,22,1322,383,41,86,1,1,0,1
222,22,1329,384,39,86,1,1,0,1
223,22,1337,385,36,86,1,1,0,1
224,22,1345,386,33,86,1,1,0,1
225,22,1353,388,30,86,1,1,0,1
226,22,1371,393,32,87,1,1,0,1
227,22,1389,399,34,87,1,1,0,1
228,22,1406,401,34,87,1,1,0,1
229,22,1423,403,35,87,1,1,0,1
230,22,1440,405,35,87,1,1,0,1
231,22,1458,408,35,87,1,1,0,1
232,22,1461,409,36,87,1,1,0,1
233,22,1465,410,36,87,1,1,0,1
234,22,1470,411,37,87,1,1,0,1
235,22,1476,412,37,87,1,1,0,1
236,22,1482,413,38,87,1,1,0,1
237,22,1487,414,39,87,1,1,0,1
238,22,1493,415,40,87,1,1,0,1
239,22,1499,416,40,87,1,1,0,1
240,22,1505,418,41,87,1,1,0,1
241,22,1510,418,41,88,1,1,0,1
242,22,1515,419,41,88,1,1,0,1
243,22,1520,420,41,88,1,1,0,1
244,22,1526,421,40,88,1,1,0,1
245,22,1531,421,40,89,1,1,0,1
246,22,1536,422,41,89,1,1,0,1
247,22,1541,423,41,89,1,1,0,1
248,22,1547,424,40,89,1,1,0,1
249,22,1552,424,40,90,1,1,0,1
250,22,1557,425,40,90,1,1,0,1
251,22,1562,426,40,90,1,1,0,1
252,22,1568,427,40,91,1,1,0,1
253,22,1572,429,40,90,1,1,0,1
254,22,1577,431,40,89,1,1,0,1
255,22,1581,433,40,88,1,1,0,1
256,22,1586,435,40,87,1,1,0,1
257,22,1588,434,40,88,1,1,0,1
258,22,1590,434,40,88,1,1,0,1
259,22,1592,434,40,88,1,1,0,1
260,22,1594,433,40,89,1,1,0,1
261,22,1596,433,40,89,1,1,0,1
262,22,1598,433,40,89,1,1,0,1
263,22,1600,432,40,90,1,1,0,1
264,22,1602,432,40,90,1,1,0,1
265,22,1605,432,39,90,1,1,0,1
266,22,1601,432,39,89,1,1,0,1
267,22,1597,432,40,88,1,1,0,1
268,22,1593,432,41,88,1,1,0,1
269,22,1592,431,41,88,1,1,0,1
270,22,1591,430,41,88,1,1,0,1
271,22,1590,429,41,88,1,1,0,1
272,22,1590,428,41,88,1,1,0,1
273,22,1589,427,41,88,1,1,0,1
274,22,1588,426,41,88,1,1,0,1
275,22,1588,425,41,88,1,1,0,1
1,23,368,563,13,31,1,2,0,1
2,23,365,563,13,32,1,2,0,1
3,23,362,564,13,32,1,2,0,1
4,23,359,565,13,32,1,2,0,1
5,23,356,566,13,32,1,2,0,1
6,23,353,567,13,32,1,2,0,1
7,23,350,568,13,32,1,2,0,1
8,23,347,568,13,32,1,2,0,1
9,23,345,569,13,32,1,2,0,1
10,23,343,570,13,32,1,2,0,1
11,23,341,571,13,32,1,2,0,1
12,23,339,572,13,32,1,2,0,1
13,23,336,573,13,32,1,2,0,1
14,23,334,574,13,32,1,2,0,1
15,23,332,575,13,32,1,2,0,1
16,23,330,576,13,32,1,2,0,1
17,23,328,577,13,32,1,2,0,1
18,23,325,578,13,32,1,2,0,1
19,23,323,579,13,32,1,2,0,1
20,23,321,580,13,32,1,2,0,1
21,23,319,581,13,32,1,2,0,1
22,23,317,582,13,32,1,2,0,1
23,23,314,583,13,32,1,2,0,1
24,23,312,584,13,32,1,2,0,1
25,23,310,585,13,32,1,2,0,1
26,23,308,586,13,32,1,2,0,1
27,23,306,587,13,32,1,2,0,1
28,23,303,587,13,31,1,2,0,1
29,23,300,587,13,30,1,2,0,1
30,23,297,587,13,29,1,2,0,1
31,23,294,587,13,28,1,2,0,1
32,23,292,587,13,27,1,2,0,1
33,23,289,581,13,26,1,2,0,1
34,23,286,575,14,26,1,2,0,1
35,23,285,546,13,32,1,2,0,1
36,23,281,517,14,31,1,2,0,1
37,23,279,512,14,29,1,2,0,1
38,23,276,514,15,29,1,2,0,1
39,23,274,517,15,28,1,2,0,1
40,23,271,520,16,27,1,2,0,1
41,23,269,523,16,26,1,2,0,1
42,23,263,523,16,24,1,2,0,1
43,23,260,523,16,25,1,2,0,1
44,23,258,524,16,25,1,2,0,1
45,23,256,525,16,25,1,2,0,1
46,23,254,525,15,27,1,2,0,1
47,23,252,526,15,27,1,2,0,1
48,23,250,527,15,27,1,2,0,1
49,23,247,527,15,29,1,2,0,1
50,23,245,528,15,29,1,2,0,1
51,23,243,529,15,29,1,2,0,1
52,23,241,529,14,31,1,2,0,1
53,23,239,530,14,31,1,2,0,1
54,23,237,531,14,31,1,2,0,1
55,23,235,532,14,32,1,2,0,1
56,23,235,535,14,31,1,2,0,1
57,23,233,535,14,31,1,2,0,1
58,23,231,536,14,31,1,2,0,1
59,23,230,537,14,31,1,2,0,1
60,23,228,538,14,31,1,2,0,1
61,23,227,538,14,32,1,2,0,1
62,23,225,539,14,32,1,2,0,1
63,23,223,540,14,31,1,2,0,1
64,23,222,541,14,31,1,2,0,1
65,23,220,541,14,32,1,2,0,1
66,23,219,542,14,32,1,2,0,1
67,23,217,543,14,32,1,2,0,1
68,23,216,544,14,32,1,2,0,1
69,23,215,546,14,32,1,2,0,1
70,23,214,548,14,32,1,2,0,1
71,23,213,550,14,32,1,2,0,1
72,23,212,552,14,32,1,2,0,1
73,23,212,554,14,32,1,2,0,1
74,23,211,556,14,32,1,2,0,1
75,23,210,558,14,33,1,2,0,1
76,23,209,560,14,33,1,2,0,1
77,23,209,562,14,33,1,2,0,1
78,23,208,564,14,33,1,2,0,1
79,23,207,566,14,33,1,2,0,1
80,23,206,568,14,33,1,2,0,1
81,23,206,570,14,34,1,2,0,1
82,23,206,570,14,34,1,2,0,1
83,23,206,570,15,35,1,2,0,1
84,23,207,571,14,34,1,2,0,1
85,23,207,571,15,35,1,2,0,1
86,23,207,572,15,34,1,2,0,1
87,23,208,572,15,35,1,2,0,1
88,23,208,573,15,34,1,2,0,1
89,23,208,573,16,35,1,2,0,1
90,23,209,574,16,35,1,2,0,1
91,23,210,574,16,35,1,2,0,1
92,23,212,575,16,35,1,2,0,1
93,23,213,575,17,36,1,2,0,1
94,23,215,576,16,35,1,2,0,1
95,23,216,576,17,36,1,2,0,1
96,23,218,577,17,36,1,2,0,1
97,23,220,578,16,35,1,2,0,1
98,23,221,578,17,36,1,2,0,1
99,23,223,579,17,36,1,2,0,1
100,23,224,579,17,36,1,2,0,1
101,23,226,580,17,36,1,2,0,1
102,23,228,581,17,36,1,2,0,1
103,23,230,581,17,36,1,2,0,1
104,23,233,582,16,36,1,2,0,1
105,23,235,583,17,35,1,2,0,1
106,23,238,584,16,35,1,2,0,1
107,23,240,584,17,36,1,2,0,1
108,23,243,585,16,35,1,2,0,1
109,23,246,586,16,35,1,2,0,1
110,23,248,587,16,35,1,2,0,1
111,23,251,588,15,34,1,2,0,1
112,23,253,588,16,35,1,2,0,1
113,23,256,589,15,35,1,2,0,1
114,23,258,590,16,34,1,2,0,1
115,23,261,591,15,34,1,2,0,1
116,23,264,592,15,34,1,2,0,1
117,23,267,593,16,35,1,2,0,1
118,23,271,595,16,35,1,2,0,1
119,23,275,596,16,36,1,2,0,1
120,23,279,598,16,36,1,2,0,1
121,23,284,597,17,36,1,2,0,1
122,23,290,596,17,36,1,2,0,1
123,23,303,596,17,37,1,2,0,1
124,23,318,593,16,36,1,2,0,1
125,23,334,590,15,35,1,2,0,1
126,23,351,593,16,34,1,2,0,1
127,23,369,597,16,33,1,2,0,1
128,23,382,588,16,33,1,2,0,1
129,23,396,580,16,33,1,2,0,1
130,23,410,572,16,33,1,2,0,1
131,23,424,564,16,33,1,2,0,1
132,23,439,554,15,34,1,2,0,1
133,23,455,545,14,34,1,2,0,1
134,23,469,543,14,34,1,2,0,1
135,23,483,542,14,34,1,2,0,1
136,23,497,541,14,34,1,2,0,1
137,23,511,540,14,34,1,2,0,1
138,23,525,539,14,34,1,2,0,1
139,23,540,538,14,34,1,2,0,1
140,23,552,530,15,34,1,2,0,1
141,23,564,523,16,34,1,2,0,1
142,23,576,503,16,34,1,2,0,1
143,23,588,484,17,34,1,2,0,1
144,23,600,454,17,34,1,2,0,1
145,23,612,425,18,34,1,2,0,1
146,23,624,396,19,34,1,2,0,1
147,23,635,366,19,34,1,2,0,1
148,23,646,350,20,34,1,2,0,1
149,23,657,334,21,34,1,2,0,1
150,23,668,334,21,34,1,2,0,1
151,23,679,335,21,34,1,2,0,1
152,23,691,336,20,34,1,2,0,1
153,23,702,337,20,34,1,2,0,1
154,23,714,338,19,34,1,2,0,1
155,23,725,339,19,34,1,2,0,1
156,23,737,340,19,34,1,2,0,1
157,23,751,339,19,34,1,2,0,1
158,23,759,338,19,36,1,2,0,1
159,23,767,338,19,37,1,2,0,1
160,23,776,338,19,38,1,2,0,1
161,23,784,338,19,39,1,2,0,1
162,23,792,338,19,40,1,2,0,1
163,23,801,338,19,41,1,2,0,1
164,23,812,340,19,41,1,2,0,1
165,23,823,342,19,41,1,2,0,1
166,23,834,345,19,41,1,2,0,1
167,23,849,345,19,41,1,2,0,1
168,23,864,346,19,41,1,2,0,1
169,23,879,346,19,41,1,2,0,1
170,23,894,347,19,41,1,2,0,1
171,23,909,347,19,41,1,2,0,1
172,23,925,348,18,41,1,2,0,1
173,23,940,348,18,41,1,2,0,1
174,23,956,349,18,41,1,2,0,1
175,23,972,350,18,41,1,2,0,1
176,23,987,351,19,41,1,2,0,1
177,23,1003,351,18,41,1,2,0,1
178,23,1019,352,18,41,1,2,0,1
179,23,1034,353,19,41,1,2,0,1
180,23,1050,354,19,41,1,2,0,1
181,23,1066,355,19,41,1,2,0,1
182,23,1070,355,19,41,1,2,0,1
183,23,1075,356,19,41,1,2,0,1
184,23,1080,357,19,41,1,2,0,1
185,23,1085,357,19,41,1,2,0,1
186,23,1090,358,19,41,1,2,0,1
187,23,1095,359,19,41,1,2,0,1
188,23,1100,360,19,40,1,2,0,1
189,23,1105,360,18,41,1,2,0,1
190,23,1110,361,18,41,1,2,0,1
191,23,1115,362,18,40,1,2,0,1
192,23,1120,363,18,40,1,2,0,1
193,23,1124,363,19,41,1,2,0,1
194,23,1129,364,19,41,1,2,0,1
195,23,1134,365,19,40,1,2,0,1
196,23,1139,366,19,40,1,2,0,1
197,23,1144,366,18,41,1,2,0,1
198,23,1149,367,18,40,1,2,0,1
199,23,1154,368,18,40,1,2,0,1
200,23,1159,369,18,40,1,2,0,1
201,23,1164,369,18,40,1,2,0,1
202,23,1169,370,18,40,1,2,0,1
203,23,1174,371,18,40,1,2,0,1
204,23,1179,372,18,40,1,2,0,1
205,23,1184,372,17,40,1,2,0,1
206,23,1189,373,17,40,1,2,0,1
207,23,1194,373,16,40,1,2,0,1
208,23,1199,374,16,40,1,2,0,1
209,23,1210,375,17,40,1,2,0,1
210,23,1222,376,17,40,1,2,0,1
211,23,1233,378,18,40,1,2,0,1
212,23,1245,379,18,40,1,2,0,1
213,23,1256,381,19,40,1,2,0,1
214,23,1268,382,19,40,1,2,0,1
215,23,1280,384,20,40,1,2,0,1
216,23,1289,384,20,40,1,2,0,1
217,23,1298,385,21,40,1,2,0,1
218,23,1307,386,21,40,1,2,0,1
219,23,1316,386,22,41,1,2,0,1
220,23,1325,387,22,41,1,2,0,1
221,23,1335,388,22,41,1,2,0,1
222,23,1342,389,22,41,1,2,0,1
223,23,1349,391,22,41,1,2,0,1
224,23,1356,393,22,41,1,2,0,1
225,23,1364,395,22,41,1,2,0,1
226,23,1382,396,22,41,1,2,0,1
227,23,1400,398,22,41,1,2,0,1
228,23,1418,400,22,41,1,2,0,1
229,23,1436,403,22,40,1,2,0,1
230,23,1454,405,22,40,1,2,0,1
231,23,1473,408,21,40,1,2,0,1
232,23,1480,409,21,40,1,2,0,1
233,23,1487,410,21,40,1,2,0,1
234,23,1490,410,22,41,1,2,0,1
235,23,1494,411,22,41,1,2,0,1
236,23,1498,412,22,41,1,2,0,1
237,23,1502,413,22,41,1,2,0,1
238,23,1506,414,22,41,1,2,0,1
239,23,1510,415,22,41,1,2,0,1
240,23,1514,416,22,41,1,2,0,1
241,23,1520,417,22,41,1,2,0,1
242,23,1527,419,22,41,1,2,0,1
243,23,1533,421,22,41,1,2,0,1
244,23,1540,422,22,41,1,2,0,1
245,23,1546,424,22,41,1,2,0,1
246,23,1553,426,22,41,1,2,0,1
247,23,1560,427,21,41,1,2,0,1
248,23,1566,429,22,41,1,2,0,1
249,23,1573,431,21,41,1,2,0,1
250,23,1579,432,22,41,1,2,0,1
251,23,1586,434,21,41,1,2,0,1
252,23,1593,436,21,41,1,2,0,1
253,23,1596,436,21,41,1,2,0,1
254,23,1600,437,21,41,1,2,0,1
255,23,1603,437,22,41,1,2,0,1
256,23,1607,438,22,41,1,2,0,1
257,23,1608,438,22,41,1,2,0,1
258,23,1610,438,22,42,1,2,0,1
259,23,1612,439,22,41,1,2,0,1
260,23,1614,439,22,42,1,2,0,1
261,23,1615,440,22,41,1,2,0,1
262,23,1617,440,22,42,1,2,0,1
263,23,1619,441,22,41,1,2,0,1
264,23,1621,441,22,42,1,2,0,1
265,23,1623,442,22,42,1,2,0,1
266,23,1620,441,22,42,1,2,0,1
267,23,1617,440,22,42,1,2,0,1
268,23,1615,440,22,42,1,2,0,1
269,23,1614,439,22,42,1,2,0,1
270,23,1613,438,22,43,1,2,0,1
271,23,1613,437,21,44,1,2,0,1
272,23,1612,437,22,44,1,2,0,1
273,23,1612,436,21,45,1,2,0,1
274,23,1611,435,21,46,1,2,0,1
275,23,1611,435,21,46,1,2,0,1
1,24,1616,709,38,79,1,2,0,1
2,24,1615,709,39,79,1,2,0,1
3,24,1615,710,39,79,1,2,0,1
4,24,1615,711,39,79,1,2,0,1
5,24,1614,711,40,79,1,2,0,1
6,24,1614,712,40,79,1,2,0,1
7,24,1614,713,40,79,1,2,0,1
8,24,1613,713,41,79,1,2,0,1
9,24,1613,714,41,79,1,2,0,1
10,24,1613,715,41,79,1,2,0,1
11,24,1612,715,40,79,1,2,0,1
12,24,1611,716,40,79,1,2,0,1
13,24,1610,717,40,79,1,2,0,1
14,24,1609,718,40,79,1,2,0,1
15,24,1608,719,39,79,1,2,0,1
16,24,1607,720,39,79,1,2,0,1
17,24,1606,721,39,79,1,2,0,1
18,24,1606,722,38,79,1,2,0,1
19,24,1604,723,38,80,1,2,0,1
20,24,1602,724,39,81,1,2,0,1
21,24,1601,726,38,81,1,2,0,1
22,24,1599,727,39,82,1,2,0,1
23,24,1598,728,38,83,1,2,0,1
24,24,1596,730,39,83,1,2,0,1
25,24,1594,731,40,84,1,2,0,1
26,24,1593,732,39,85,1,2,0,1
27,24,1591,734,40,85,1,2,0,1
28,24,1590,735,39,86,1,2,0,1
29,24,1588,736,40,87,1,2,0,1
30,24,1587,738,40,87,1,2,0,1
31,24,1585,740,39,86,1,2,0,1
32,24,1583,742,39,85,1,2,0,1
33,24,1582,744,38,85,1,2,0,1
34,24,1577,724,37,86,1,2,0,1
35,24,1576,692,39,81,1,2,0,1
36,24,1576,664,39,79,1,2,0,1
37,24,1574,665,39,80,1,2,0,1
38,24,1572,667,40,80,1,2,0,1
39,24,1570,669,40,81,1,2,0,1
40,24,1568,671,41,81,1,2,0,1
41,24,1567,673,41,82,1,2,0,1
42,24,1565,674,41,82,1,2,0,1
43,24,1564,675,41,83,1,2,0,1
44,24,1562,676,41,84,1,2,0,1
45,24,1561,678,41,84,1,2,0,1
46,24,1559,680,42,84,1,2,0,1
47,24,1558,681,41,85,1,2,0,1
48,24,1556,683,42,85,1,2,0,1
49,24,1555,685,42,85,1,2,0,1
50,24,1553,686,42,86,1,2,0,1
51,24,1552,688,42,86,1,2,0,1
52,24,1550,689,43,87,1,2,0,1
53,24,1549,691,43,87,1,2,0,1
54,24,1548,693,43,87,1,2,0,1
55,24,1547,695,44,86,1,2,0,1
56,24,1546,697,45,86,1,2,0,1
57,24,1546,700,45,85,1,2,0,1
58,24,1545,702,46,85,1,2,0,1
59,24,1545,705,46,84,1,2,0,1
60,24,1543,707,46,83,1,2,0,1
61,24,1542,709,46,83,1,2,0,1
62,24,1541,711,45,82,1,2,0,1
63,24,1540,714,45,81,1,2,0,1
64,24,1539,716,44,81,1,2,0,1
65,24,1538,718,44,80,1,2,0,1
66,24,1537,720,43,80,1,2,0,1
67,24,1536,723,43,79,1,2,0,1
68,24,1535,725,42,78,1,2,0,1
69,24,1534,727,42,78,1,2,0,1
70,24,1533,730,42,77,1,2,0,1
71,24,1531,732,43,78,1,2,0,1
72,24,1530,734,44,79,1,2,0,1
73,24,1528,737,45,79,1,2,0,1
74,24,1527,739,46,80,1,2,0,1
75,24,1525,741,47,81,1,2,0,1
76,24,1524,744,48,81,1,2,0,1
77,24,1521,746,48,81,1,2,0,1
78,24,1518,748,48,81,1,2,0,1
79,24,1516,751,47,81,1,2,0,1
80,24,1510,753,48,81,1,2,0,1
81,24,1505,755,48,81,1,2,0,1
82,24,1500,757,48,82,1,2,0,1
83,24,1495,759,48,82,1,2,0,1
84,24,1490,761,48,83,1,2,0,1
85,24,1485,763,48,83,1,2,0,1
86,24,1480,765,49,84,1,2,0,1
87,24,1472,767,50,84,1,2,0,1
88,24,1465,769,50,84,1,2,0,1
89,24,1458,771,50,84,1,2,0,1
90,24,1451,773,51,85,1,2,0,1
91,24,1441,774,50,85,1,2,0,1
92,24,1431,776,50,85,1,2,0,1
93,24,1421,778,50,84,1,2,0,1
94,24,1411,779,50,85,1,2,0,1
95,24,1401,781,50,84,1,2,0,1
96,24,1391,783,50,84,1,2,0,1
97,24,1378,784,50,84,1,2,0,1
98,24,1365,785,51,85,1,2,0,1
99,24,1352,786,51,85,1,2,0,1
100,24,1340,788,51,85,1,2,0,1
101,24,1326,790,51,84,1,2,0,1
102,24,1313,792,51,84,1,2,0,1
103,24,1300,794,51,84,1,2,0,1
104,24,1287,796,51,84,1,2,0,1
105,24,1272,797,52,84,1,2,0,1
106,24,1258,798,52,85,1,2,0,1
107,24,1244,800,52,85,1,2,0,1
108,24,1226,801,53,85,1,2,0,1
109,24,1209,802,53,86,1,2,0,1
110,24,1192,803,53,86,1,2,0,1
111,24,1175,804,53,87,1,2,0,1
112,24,1157,806,54,86,1,2,0,1
113,24,1140,807,54,87,1,2,0,1
114,24,1123,808,54,87,1,2,0,1
115,24,1106,809,54,88,1,2,0,1
116,24,1089,811,55,88,1,2,0,1
117,24,1070,812,55,87,1,2,0,1
118,24,1052,813,55,87,1,2,0,1
119,24,1034,814,55,87,1,2,0,1
120,24,1016,815,55,86,1,2,0,1
121,24,998,816,55,86,1,2,0,1
122,24,980,818,55,85,1,2,0,1
123,24,970,819,55,85,1,2,0,1
124,24,960,820,56,85,1,2,0,1
125,24,950,821,56,85,1,2,0,1
126,24,941,823,56,84,1,2,0,1
127,24,930,824,56,87,1,2,0,1
128,24,920,825,56,91,1,2,0,1
129,24,908,819,56,91,1,2,0,1
130,24,896,813,56,91,1,2,0,1
131,24,885,807,55,92,1,2,0,1
132,24,873,803,55,91,1,2,0,1
133,24,861,799,55,90,1,2,0,1
134,24,850,795,55,90,1,2,0,1
135,24,838,791,55,89,1,2,0,1
136,24,826,787,55,88,1,2,0,1
137,24,815,783,55,88,1,2,0,1
138,24,801,775,55,88,1,2,0,1
139,24,787,767,56,88,1,2,0,1
140,24,774,759,55,88,1,2,0,1
141,24,760,751,56,88,1,2,0,1
142,24,747,743,56,88,1,2,0,1
143,24,733,715,56,88,1,2,0,1
144,24,719,687,56,88,1,2,0,1
145,24,706,660,56,88,1,2,0,1
146,24,694,631,55,85,1,2,0,1
147,24,680,603,55,87,1,2,0,1
148,24,666,575,56,89,1,2,0,1
149,24,652,575,56,88,1,2,0,1
150,24,638,575,57,88,1,2,0,1
151,24,625,575,56,88,1,2,0,1
152,24,611,575,57,88,1,2,0,1
153,24,598,575,57,88,1,2,0,1
154,24,581,574,57,90,1,2,0,1
155,24,565,574,57,91,1,2,0,1
156,24,549,574,57,92,1,2,0,1
157,24,533,574,56,93,1,2,0,1
158,24,517,574,56,94,1,2,0,1
159,24,501,574,56,95,1,2,0,1
160,24,480,576,56,94,1,2,0,1
161,24,459,579,56,93,1,2,0,1
162,24,441,577,56,93,1,2,0,1
163,24,423,575,57,93,1,2,0,1
164,24,406,574,57,92,1,2,0,1
165,24,391,575,56,91,1,2,0,1
166,24,376,576,56,91,1,2,0,1
167,24,362,572,56,91,1,2,0,1
168,24,348,569,56,90,1,2,0,1
169,24,334,566,56,89,1,2,0,1
170,24,320,562,56,89,1,2,0,1
171,24,306,559,56,88,1,2,0,1
172,24,292,556,56,87,1,2,0,1
173,24,279,552,56,88,1,2,0,1
174,24,265,549,56,87,1,2,0,1
175,24,251,546,56,86,1,2,0,1
176,24,237,542,56,86,1,2,0,1
177,24,223,539,56,85,1,2,0,1
178,24,209,536,56,84,1,2,0,1
179,24,196,533,56,84,1,2,0,1
180,24,179,530,57,86,1,2,0,1
181,24,163,527,57,88,1,2,0,1
182,24,147,524,57,90,1,2,0,1
183,24,117,525,56,90,1,2,0,1
184,24,91,523,56,83,1,2,0,1
185,24,65,521,57,76,1,2,0,1
186,24,38,519,57,76,1,2,0,1
187,24,11,517,57,76,1,2,0,1
1,25,1618,734,29,61,1,3,0,1
2,25,1617,734,29,61,1,3,0,1
3,25,1616,735,30,61,1,3,0,1
4,25,1616,736,29,61,1,3,0,1
5,25,1615,737,30,61,1,3,0,1
6,25,1614,738,31,61,1,3,0,1
7,25,1614,739,30,60,1,3,0,1
8,25,1613,740,31,60,1,3,0,1
9,25,1612,741,32,60,1,3,0,1
10,25,1612,741,31,61,1,3,0,1
11,25,1611,742,32,61,1,3,0,1
12,25,1610,743,33,61,1,3,0,1
13,25,1610,744,32,60,1,3,0,1
14,25,1609,745,33,60,1,3,0,1
15,25,1608,746,34,60,1,3,0,1
